収集日時,投稿日時,事業者,本文,判定
2026-08-10 17:56:20,2026-08-10 07:07:00,東京電力,引けおつです 日経平均は＋1363円と大きく上昇した 今日の取引 東京電力 ＋2640円 夏枯れ相場な感じしますな #株 #デイトレ pic.x.com/8Q19f01LlS,ポジティブ
2026-08-10 17:56:20,2026-08-10 07:51:00,東京電力,同僚のカードで制御室不適切退出 柏崎刈羽原発、システム不具合（共同通信） 東京電力柏崎刈羽原発で、運転員が中央制御室から出るゲートを通る際にIDカードを室内に置き忘れ、同僚のカードを借りて退出していたことが10日までに東電への取材で分かった。 news.yahoo.co.jp/articles/742d1…,ネガティブ
2026-08-10 17:56:20,2026-08-10 03:07:00,東京電力,「かつては県道の両側に農地が広がり、良質なコメが採れた地区ですが、6年前、東京のリース会社が農地を借りてメガソーラーにし、東京電力に売電し」 とみ子さん「せっかく何十年もかけて土をつくってきたのに、本来の使い方じゃないでしょ。（電力の消費先が首都圏なので、福島第1）原発と同じ」#egy x.com/minnanodatasit…,ニュートラル
2026-08-10 17:56:20,2026-08-10 07:33:00,東京電力,東電ありがとう♨️（やめなさい） pic.x.com/7JdBT4qIuI,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:32:19,東京電力,"本日のヅラ代 トヨタと東電から 2,142円 pic.x.com/6Up6LJkRxX",ニュートラル
2026-08-10 17:56:20,2026-08-10 06:52:00,東京電力,東電ミスったな… ミニ株だとやっぱり損してる気がする 単元でやらないとだな pic.x.com/KVBICbXPJ4,ネガティブ
2026-08-10 17:56:20,2026-08-10 00:14:00,東京電力,公共料金の中で電気料金がいちばん高いのは福島の廃炉費用を払わせているから。それで、東電社員の給料もボーナスも企業トップクラス。😠 x.com/mie10312/statu…,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:18:19,東京電力,何の気なしに東電の請求書を見たら再エネ発電賦課金と書いてありそれが結構高い。 なんだこれ？と調べてみたら 太陽光や風力などの再生可能エネルギーを普及させる為電力会社が買い取る費用を電気利用者が使用量に応じて分担して支払う費用だそう。 なんで公害に金を払わねばならんのだ？！,ネガティブ
2026-08-10 17:56:20,2026-08-10 07:51:00,東京電力,東電によると今年2月18日、6、7号機の中央制御室内で勤務していた運転員が退出しようとしたところ、途中のゲートを通過する際にIDカードを室内に置き忘れたことに気付いた。先に退出していた同僚が自身のカードを使い、ゲートを通させた。 本来は一度退出した人が再び退出の操作をするとエラーと,ネガティブ
2026-08-10 17:56:20,2026-08-10 07:40:00,東京電力,返信先:@ja2lni他1人東電様にはご迷惑な、しかし名誉あるオフレコが当時当会では密かに拡散ありまして😢（正確ではないですが伝わりますよね😢） 東電様「大津波想定し原発にかからぬ様防波堤をもっと高くしたいです。お願い致します！」 せーふ（当時の与党はどっち？）と県知事（誰？）「却下」,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:13:19,東京電力,"2026/8/10 本日の株トレード 東電 利確 ＋6,136円 買い含み損 −3,520円 前回からのポジションを利確。 その後、やや高値掴みしてしまったが、今回はロットを少なめにできた。 ナンピンのタイミングを逃して、そのまま含み損となった。 今日は、チャートの形を予想できて無かった。",ポジティブ
2026-08-10 17:56:20,2026-08-10 07:10:00,東京電力,返信先:@20257yabai他1人新潟県は北海道と共に実質公債費比率でワーストなのです。人口縮小率も高く、人手も無い貧乏な県なのです。 田中角栄氏が柏崎刈羽原発を東電に願いでたのは過疎地域に電気を売って金を作る！が本性。 犠牲と引き換えの国策なのです。 全国の貧乏県には豊かな自然をも犠牲にしなければならない。,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:10:19,東京電力,返信先:@tsuisoku777タラレバ話でごめんなさい。 09年幸福実現党は予定より十年も早く立党しました。 理由は「もう自◯党は支持出来ぬ」でした。 総裁は政権交代を阻止したかった。 それに大津波は総裁は「可能性があります」と17年前に予言。 東電様にも信仰者達はいたのでしょう、高い防波堤をせーふや県知事に打診→,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:28:19,東京電力,"2026年5月宮城県伊具郡丸森町大舘２丁目 愛宕神社駐車場 0.063μSv/h 50cmでγ 4,680カウント/分。東電製セシウム137は残存しています。武士の勧請「この世のあらゆる不安（戦争・災害・反乱）を生き抜くための、最強の（神＋仏）」を自分の地ににインストールした。 pic.x.com/FcF3woLlzl",ニュートラル
2026-08-10 17:56:20,2026-08-10 17:29:48,東京電力,東京電力ホールディングス 株式会社@OfficialTEPCO30分前,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:21:48,東京電力,ドットマネーがアメーバからタウンWi-Fiの運営会社に運営元が変わるとの情報に接し、とてもびっくりとともにコーワマイレージとくらしTEPCOの交換はどのようになるのか案内がほしいなと思います。,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:29:48,東京電力,高市政権がまともな外交をせず、円安対策もしなかった結果。＞「電気を作るための燃料は海外から来るから、電気料金も世界情勢や為替に影響を受けてしまうのね。」(TEPCO) x.com/OfficialTEPCO/…,ネガティブ
2026-08-10 17:56:20,2026-08-10 07:11:00,中部電力,中部電力のタワー🗼にマドラスに… 思いがけず岩活できちゃった⁉️🤭😂 pic.x.com/Wz26zP44pq,ポジティブ
2026-08-10 17:56:20,2026-08-10 07:12:00,中部電力,中部エリア 中部電力(株)奥矢作第一発電所 発電形式:水力 ユニット:２号機 認可出力:10.8万kW 区分:計画停止 理由:設備故障 停止日:08/10 復旧見通し:あり,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:40:42,中部電力,中部電力ミライタワーの展望室にて 月のオブジェがあったのでライラさんと望月聖ちゃんにご登場いただきました #デレスポAR #ライラさん #望月聖 pic.x.com/moW00hq9lN,ニュートラル
2026-08-10 17:56:20,2026-08-10 07:14:00,中部電力,7/11さよなら原発岡崎 岡崎のみなさんはノリのいいコールで、身体も大きく使ってアピール。見習わないと🌟 明日も街頭宣伝は行うそうです。 さよなら原発岡崎 毎月11日の街頭宣伝 11:00～ 中部電力ミライズ岡崎営業本部＆中部電力パワーグリッド岡崎支社前 pic.x.com/qsgm39CG7Y,ポジティブ
2026-08-10 17:56:20,2026-08-10 06:55:00,中部電力,返信先:@KUROTAKO061816大須ダム（中部電力 奥美濃水力発電所 下部調整池）中部電力の大規模揚水式水力発電所・奥美濃（おくみの）発電所の下池を形成 送電線は500kV奥美濃岐北線で、堤体直下に3相分離型のGIS開閉所が設置 発電機本体は地下約350mに設置され、地上に大きな発電所建屋がないです。,ニュートラル
2026-08-10 17:56:20,2026-08-10 07:24:00,中部電力,#日本株 電力・ガス 5社 + 日経平均（黒波線） 以下、利回りが高い順 === 日経225「電力・ガス」5社（基準: 2025-12-30=100）: 利回り高い順 === 日経平均(^N225) 利回り+33.04% ピーク株価(100基準)143.76 下落率-7.46% 前日比+2.08% (2026-08-10) 中部電力(9502) 利回り+10.32% pic.x.com/v7gNps2oFk,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:42:13,中部電力,この駅そば店の対面には通路を挟んだ所にミルクスタンド「ミルクショップ酪」があります。なお、反対の新宿 中野 三鷹方面ホームにもミルクスタンド「ミルクスタンド(まんまの店名)」があります🥛 経営母体は異なるのかな？🐄 昔は赤羽駅中電ホームにもミルクスタンドあったんだけど、今は駅そば店。 x.com/watewakahin/st…,ニュートラル
2026-08-10 17:56:20,2026-08-10 08:00:00,中部電力,"今日の取引。 【売】東リ100, 日鉄3, EJ10, 東ソー15, 中電10, キリン5, 化薬20, ミラース200, 菱倉庫40, 住林100, 伊藤忠30, クミアイ100, 日曹40, 電発15, 飯田35, 旭化成20, SB30, 大豊100, ダイセル10 【買】菱HC 500, KDDI 55, 積水10, オリ5 とりあえず三菱HCCに全集中！",ニュートラル
2026-08-10 17:56:20,2026-08-10 07:10:00,北陸電力,2026/08/10 16:00:01 **石川ニュース** 北陸電力が熊本地震の被災地へ600万円寄付(石川テレビ) pic.x.com/miMCR0DyHE,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:44:31,関西電力,大飯原発３号機発電機トラブル 関西電力が福井県に説明 news.web.nhk/newsweb/na/nb-… news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:07:31,関西電力,【11人死傷した美浜原発3号機の蒸気噴出事故から22年 関西電力、なお保守管理に甘さ】 fukuishimbun.co.jp/articles/-/267… @fukuinpmediaより,ネガティブ
2026-08-10 17:56:20,2026-08-10 07:43:00,関西電力,昨日の #S株 #コツコツ投資 KDDI 積水ハ 三菱UFJ デンソー 扶桑化学 三井住友 東京海上 関西電力 三菱HCC 第一ライフ ショーボンド 日経平均＋2.08%、myPF−0.44% 明日からお盆休み✨,ポジティブ
2026-08-10 17:56:20,2026-08-10 07:27:00,関西電力,ガス代1700円の請求だったwww シャワーしかしないから😇 お風呂浸かりたいな… お腹痛いから今夜は温まろう♨️ 関西電力でガス契約してるから 請求書が関電で焦ったわ １回電気停まって(払えなくて) 冷蔵庫の中身 全部溶けたことあるからさ😂 電気代⁉️って見たらガス代だった 払っとこww,ネガティブ
2026-08-10 17:56:20,2026-08-09 14:25:00,関西電力,そういや震災からまだそこまで経ってない頃、原発事業の統廃合もにわかに囁かれていましたが、比較的上手く行っていた九電関電は嫌がってた記憶ありましたね。 x.com/nonchalantepco…,ネガティブ
2026-08-10 17:56:20,2026-01-26 00:00:00,関西電力,x.com/MasaruKoga1975… ちなみに美浜は1回止まりかけた。想定時間雨量86mmに対して1999年、95ｍｍの雨量を記録した豪雨があった。 なお、時間雨量86ｍｍ関電の原発に共通し、再稼働後もそのままである。,ニュートラル
2026-08-10 17:56:20,2026-01-26 00:00:00,関西電力,関電三原発は、降雨想定86mm/h。実績は美浜3号機の例のみ掲載するが、敦賀気象台2014年の58.5mm/h。 ただし気象庁は1976年から美浜町にも気象台を設置、その観測記録は1999年8月14日の95mm/h。 この雨は『美浜発電所30年のあゆみ』にも、80mm/h以上と記載。審査資料は実態から遊離し四半世紀経過。,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:47:46,中国電力,返信先:@9673HAYATE中国電力は他県より電気代高いのが悪いパカ,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:27:46,中国電力,返信先:@78rVXD04d7SwV31他1人中国電力かユニクロが親会社になれば 金を出すのにね,ニュートラル
2026-08-10 17:56:20,2026-08-10 07:22:00,中国電力,寒霞渓！ 中国電力で変な岩山を見つけたらここを疑うといいぞ！ pic.x.com/kMBUgafMMi,ネガティブ
2026-08-10 17:56:20,2026-08-10 03:32:00,中国電力,いいねえいいねえ 中国電力のカオスCMが見れなくなるのは寂しいけど、この球団が北朝鮮化していくのは見応えありそう x.com/hicarptari/sta…,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:25:46,中国電力,【速報】 中国電力NW、遂に250A計器がデビュー決定 同時にCTが廃止 (資料は残念ながら🈲公開) ↑ 100sqを計器ボックスの中でメーターに突っ込むの大変じゃない？！？とﾍｲｯｼｬで話題,ネガティブ
2026-08-10 17:56:20,2026-08-10 08:00:00,中国電力,＼岡山県・東岡山工業高校と協力！ 小学生向けイベントを開催／ 中国電力岡山支社では、 岡山県、東岡山工業高校と協力し、 小学生向けイベント「わくわくEスクール」を 開催しました！ 当社からは、電気の役割や 環境とのつながりについて学んだ後、 ペットボトルを使った風力発電工作を実施。 pic.x.com/vEP1Wb33bw,ポジティブ
2026-08-10 17:56:20,2026-08-10 07:31:00,中国電力,今日の買い銘柄 2391プラネット 256A飛島 3623ネットイヤーグループ 4345CTS 5461中部鋼鈑 8267イオン 9273コーア商事 9504中国電力 今日の増配銘柄 1414ショーボンド 3131シンデン・ハイテックス 3277サンセイランディック 5351品川リフラ 6785鈴木 6834精工技研 6928エノモト,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:42:17,中国電力,この駅そば店の対面には通路を挟んだ所にミルクスタンド「ミルクショップ酪」があります。なお、反対の新宿 中野 三鷹方面ホームにもミルクスタンド「ミルクスタンド(まんまの店名)」があります🥛 経営母体は異なるのかな？🐄 昔は赤羽駅中電ホームにもミルクスタンドあったんだけど、今は駅そば店。 x.com/watewakahin/st…,ニュートラル
2026-08-10 17:56:20,2026-08-10 08:00:00,中国電力,"今日の取引。 【売】東リ100, 日鉄3, EJ10, 東ソー15, 中電10, キリン5, 化薬20, ミラース200, 菱倉庫40, 住林100, 伊藤忠30, クミアイ100, 日曹40, 電発15, 飯田35, 旭化成20, SB30, 大豊100, ダイセル10 【買】菱HC 500, KDDI 55, 積水10, オリ5 とりあえず三菱HCCに全集中！",ニュートラル
2026-08-10 17:56:20,2026-08-10 17:53:49,九州電力,返信先:@_chanyoiそうですね九州は比較的安いほうだとおもいます。九州電力の企業努力です。ありがとう九電。,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:37:49,九州電力,返信先:@kyodo_official原子力発電って核エネルギー使ってて、九州電力は原子力発電所抱えて稼働してるんだけど知らないんだろうか。,ニュートラル
2026-08-10 17:56:20,2026-08-10 17:55:49,九州電力,九州電力のラグビー部選手が熱中症で死亡 屋外でのチーム練習に参加後にふらつく フィジー出身 福岡 zugadoon.tk/imakore/?p=322…,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:54:49,九州電力,"８月10日(月)16時現在、台風13号の影響により鹿児島県内で約2,210戸が停電し、大変ご迷惑をおかけしております。 現在、九州電力送配電株式会社鹿児島支社と九州電力株式会社鹿児島支店に非常災害対策本部を設置し、両社一体となって早期復旧に取り組んでいます。 pic.x.com/QrlUOLaaKx",ネガティブ
2026-08-10 17:56:20,2026-08-10 08:01:00,九州電力,返信先:@Tanakaseiji14レベルが違う。歩いていて、引きずり込まれてレイプ。九州電力の前に立って抗議する人たちに関心も示さない、教師のわいせつ行為も自分じゃないから関係ない(ここの県ではとても多い事件)、土葬推進する自◯党へも無関心。いいね。そのまま無関心でこれから、ことの成り行きを静観させてもらう。,ネガティブ
2026-08-10 17:56:20,2026-08-10 17:20:49,九州電力,九州電力のWeb明細サービスによると、昨日の電力使用量の1時間毎の推移はエアコンを稼働していただけの時間が0.30kwh~0.40kwh、煮炊きしていた時間が0.50kwh~0.60kwh、1日の総電力使用量は8.70kwh、電気料金228円だった。エアコン稼働開始後の最低使用量と料金は、一日中外出していた7月31日の7.20kwh,ニュートラル
2026-08-10 17:56:20,2026-08-09 14:25:00,九州電力,そういや震災からまだそこまで経ってない頃、原発事業の統廃合もにわかに囁かれていましたが、比較的上手く行っていた九電関電は嫌がってた記憶ありましたね。 x.com/nonchalantepco…,ネガティブ
2026-08-10 17:56:20,2026-08-09 09:34:00,九州電力,大和大学教授/環境学者/防災士 SMRを挙げてるので反対派と言う訳ではないが、欧州原発が停止する理由位は把握しないとな。 日本の原発が気候変動で停止するとしたら、従来にない集中豪雨で構内排水能力を上回るときだけでは。九電は玄海調べたことあるが余力が高い。川内も元々豪雨対応だろう。 x.com/denkochan_plc/…,ネガティブ
2026-08-10 17:56:20,2026-08-10 07:19:00,オクトパスエナジー,オクトパスエナジーの紹介特典、割引がしっかり入るから使わないと本当にもったいない！,ポジティブ
2026-08-10 17:56:20,2026-08-10 07:19:00,オクトパスエナジー,"電気代の節約、これ一択！✨ オクトパスエナジーに変えるだけで 8,000円オフは凄すぎる！🐙 お得な紹介URL👇 octopusenergy.co.jp/friend/plush-s… 今のうちにやるのが正解👍",ポジティブ
2026-08-10 17:56:20,2026-08-10 07:05:00,オクトパスエナジー,"暑すぎる夏に電気代をお得にしましょう🉐この紹介用URLからオクトパスエナジーに切り替えて、8,888円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/river-r… #タコ友",ポジティブ
2026-08-10 17:56:20,2026-08-10 17:14:09,オクトパスエナジー,オクトパスエナジーで電気代をお得に🐙 紹介リンクからの申し込みで 【8000円】プレゼント🎁‼️ 今すぐこちらから登録✨ octopusenergy.co.jp/friend/verdant… #オクトパスエナジー #電気代節約 #節約 #固定費削減 #ポイ活 #紹介リンク #節電,ポジティブ
2026-08-10 17:56:20,2026-08-10 17:15:09,オクトパスエナジー,"【⚡電気代、見直すタイミングかも？⚡】 「電気代が高い…」と感じたら今がチャンス💡 【オクトパスエナジー】なら🉐 新規契約で＼8,000円割引！／ 📮郵便番号を入力するだけで、 どれくらいお得になるか簡単チェック🔍 ✅料金シミュレーション👇 bit.ly/4fTgZkK #PR #割引 pic.x.com/LQ0jxLq3x7",ポジティブ
2026-08-10 17:56:20,2026-08-10 08:00:00,オクトパスエナジー,おすすめ電気会社オクトパスエナジー ハッピアワーがある電気会社 @OctopusJP #電気会社 #おすすめ #友だち紹介コード #オクトパスエナジー #オクトパスエナジー紹介コード 紹介コードから契約すると電気代8000円引きでしかも繰り越してつかえるよ🏖️ 友だち紹介URL🎉 click.octopusenergy.co.jp/ss/c/u001.87AZ…,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:08:05,北海道電力,熊本地震被災者へ義援金600万円 北海道電力と北電ネット ▼記事はこちら hokkaido-np.co.jp/article/135152…,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:00:05,北海道電力,熊本地震被災者へ義援金600万円 北海道電力と北電ネット：北海道新聞デジタル ▼記事はこちら hokkaido-np.co.jp/article/135152…,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:31:00,北海道電力,ここ数日ずっと考えてて、解決しない問題があるのよね。 東北電力の略称ってなあに？ 東京電力はとうでん、北海道電力はほくでんだよね。 それなら東北電力はウホでん？ウッホウッホ🐒😆,ネガティブ
2026-08-10 19:41:31,2026-08-10 08:58:00,北海道電力,"お疲れ様です。 本日の実現損益は、+3,300円でした。 内訳は、 北海道電力 +3,300 今年の合計は、+311,593円になりました。 pic.x.com/WV47A51yWr",ポジティブ
2026-08-10 19:41:31,2026-08-10 08:58:00,北海道電力,本日のS株 買🌟 北海道電力✖️2 KDDI✖️1 売🌟 住友金属鉱山✖️1 上がっていっちゃいました！笑 残りは4株です笑 そして今日もフジクラめっちゃあがってましたね、いいなー！🥰,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:31:00,東北電力,ここ数日ずっと考えてて、解決しない問題があるのよね。 東北電力の略称ってなあに？ 東京電力はとうでん、北海道電力はほくでんだよね。 それなら東北電力はウホでん？ウッホウッホ🐒😆,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:22:00,東北電力,dポイント増量キャンペーン中 2026年8月31日23：59までとなっていますが、終了が早いポイント元もあるので注意ですね。 ✅よりそうｅポイント（東北電力株式会社） 8/18 23:59まで ✅m3ポイント 8/24 23:59まで エントリーも忘れずに！ dpoint.docomo.ne.jp/cp_7/alliance_… pic.x.com/jaJI3bvzTj,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:37:00,東北電力,東北電株主が先週 「うわぁい、秋田に巨大データセンター来るよ 電気売れるよ」 言うて盛りあがってたのに このセクシースローブおじさんをどう評価すればいいのか,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:34:00,東京電力,返信先:@kekekejake東京電力のガスもあります……？,ニュートラル
2026-08-10 19:41:31,2026-08-10 08:30:00,東京電力,東京電力ホールディングス 株式会社@OfficialTEPCO8:30,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:03:00,東京電力,返信先:@wXpm9K3WIHE4Ut3電線に引っかかったら無理せず東京電力にお知らせください🙇🪁🐙🎈🛸,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:06:00,東京電力,キオクシアとソフトバンクグループと東京電力とSCREENホールディングスとニトリの分析は週末にまとめて行おうと思う,ニュートラル
2026-08-10 19:41:31,2026-08-10 18:51:00,東京電力,返信先:@fgunshi東京電力の火力発電所を示しておくので どうぞそれぞれ発電の仕組みをお調べください 石油を沸かす？？？ pic.x.com/0rMQ51v76n,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:31:00,東京電力,ここ数日ずっと考えてて、解決しない問題があるのよね。 東北電力の略称ってなあに？ 東京電力はとうでん、北海道電力はほくでんだよね。 それなら東北電力はウホでん？ウッホウッホ🐒😆,ネガティブ
2026-08-10 19:41:31,2026-08-10 18:52:00,東京電力,ジャンボーグA 第４９話「謎！デモンの呪いが時を裂く」(１９７３) 東京電力本社と静岡新聞ビルから秒速で解決🥰🥰🥰 バモス号のシーン🎬ロケ地は建替え工事で風と共に去りぬ…… pic.x.com/29lwRbTFWH,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:42:00,東京電力,続き 松野博一官房長官は３日の記者会見で、 ※【★東京電力福島第１原発から出る放射性物質を含む処理水の海洋放出★】に関し、福島県などが海底トンネルの建設を了承すると東電に回答したことに関し「安全対策や情報発信が適切に実施されるよう、,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:18:00,東京電力,笹平ダム(ささだいら-)☺️ 1954(昭29)年に完成した堤高19m・堤長113mの発電用で、犀川発電ダム群のひとつ⚡️ 隣接する笹平発電所(最大1万4700kW)は、東京電力が手掛けた初の半地下式水力発電所だそうです☺️ ちょこっと吐いてたけどよく見えない、ダムあるある🙄 pic.x.com/sZMzuIsvsi,ポジティブ
2026-08-10 19:41:31,2026-08-10 18:58:00,東京電力,ジャンボーグA 第４９話「謎！デモンの呪いが時を裂く」(１９７３) (仮説) 「東京生命保険」ビルは東京電力本社の向かいと推定 となるとココをナオキは国会議事堂側から、バモスは逆にと帰結 画像検索しても東京生命保険ビルはヒットせず😭😭😭 下部の丸みを帯びた窓がオシャレで好印象 pic.x.com/YOvWZTTDHI,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:13:00,東京電力,朝、なにやらザワザワしているのでおはようしたら、家の前の道に、家の反対側の大木が倒れて道を塞いで、電線まで切れていて、町内会パニックが起きていた。 我が家のかわいいつつじさんも巻き込まれていた。そのうち、市の人たちが重機でやってきて対処してくれて、そのうち東京電力もやってきた。 pic.x.com/XrO7mbbWSU,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:17:00,東京電力,脱アパレル👩‍🎓🌏は悲鳴上げてます人間たち🧑です住みずらい暑苦しい集中ゲリラ豪雨ばかりコレ天災ですか ？人災では能登半島地震熊本地震？生きる為に善と悪が目白押し｡ 原子力発電コスパ良しまやかしです釣られるな、今も福島ごみ処理全く手付かずをまた税金東京電力？ほどほどに。👩‍🎨僕は車🚗から😨説 pic.x.com/n70J7PJPo0,ネガティブ
2026-08-10 19:41:31,2026-08-09 01:22:00,東京電力,返信先:@morinagayoh自爆しても懲りず 老朽原発無期限稼働を東京電力まで赦しているし 報道はフクシマ前以上に自民ベッタリだ 普通の、「民族としての」日本人は 技術後進国としての醜態を晒して没落するほど頑なに幻想に籠城する 必然的にフクシマ以上を引き起こすのは自明x.com/seitai_shuan/s… pic.x.com/b1wuughKqG,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:11:00,東京電力,福島県内の子どもたちが東日本大震災と東京電力福島第１原発事故からの復興について取材する「ジャーナリストスクール」は９日、郡山市のビッグアイで２日目の活動が行われ、参加者が双葉郡で取材した内容を基に紙面作りに取り組んだ。小中学生と高校生約３０人が参加。minyu-net.com/news/detail/20… #福島 pic.x.com/dQA5CJuLZw,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:19:00,東京電力,08/10(月)「道頓堀［エリア全体］（大阪市中央区）」#放射線量マップ ▼詳細リンク先参照（マップをより鮮明な画像で見られます。） ameblo.jp/koken-josen-ne… ※#行健除染ネット は市民ボランティアです。 -行健（こうけん）除染Net.- 福島県 放射線量 被ばく 原発問題 原発事故 東京電力 福島第一原発 pic.x.com/FwQPiG5kix,ニュートラル
2026-08-10 19:41:31,2026-08-09 07:45:00,東京電力,東日本大震災と東京電力福島第１原発事故からの復興に向け、１６年ぶりに海開きした浪江町の請戸海水浴場が９日、９日間の遊泳期間を終え、閉鎖された。波浪注意報の発令と波が高かった影響で期間中、実際に遊泳できたのは初日の１日のみだった。minyu-net.com/news/detail/20… #福島 #浪江町 pic.x.com/UoU8ARIt1R x.com/cmm2e33cbs4944…,ニュートラル
2026-08-10 19:41:31,2026-08-10 00:55:00,東京電力,で、だれも責任を取らないまま 責任取るべき東電はまんまと逃げてるわけで x.com/sivad/status/2…,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:39:33,東京電力,このレベルの癖に敷地内で作業するだけで建屋を含む建物内には入らない作業者にも丸一日の研修受けさせてハンコ押さないと入れないとかやってるのが東電。,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:14:33,東京電力,返信先:@tamerufuyasu東電やJALが大変なことになったのを見て無ければワタシも配当狙いに行ったんですけどあの2銘柄でもアカンときはアカンと学んで配当は諦めました。,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:43:00,東京電力,続き 国としても東電を指導しつつ必要な準備を進めたい」と語った。 ※【●松野●氏は☆「安全性を多くの方々に説明することを通じ、風評を生じさせない取り組みを徹底していく☆】」とも強調した。,ポジティブ
2026-08-10 19:41:31,2026-08-10 18:50:33,東京電力,返信先:@edanoyukio0531和して同ぜず。 意見が違っても相手を尊重しながら議論が成り立つって素晴らしいですね。 こうやってずっと健全なバランスを取れていたらいいのに。 中電、東電への問題提起、ごもっともです。,ポジティブ
2026-08-10 19:41:31,2026-08-10 18:55:33,東京電力,青森・むつ市の使用済み核燃料の中間貯蔵施設、東電と日本原電の２社以外からの受け入れ検討を容認 2026/08/07 yomiuri.co.jp/national/20260… #自然破壊 #環境破壊 #環境汚染 #放射能汚染 #原発反対 #汚染水 #自然エネルギー,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:08:00,東京電力,返信先:@NorihiroUehata左巻きは自衛隊を毛嫌いしながら、いざとなると自衛隊に丸投げして責任逃れしようとするし、自分たちの身が危うければ特攻攻撃だって命令するだろうな。 菅直人もさすがに自衛隊が無謀な命令を実行したので責任を追及できず、東電に責任を全部圧しつけようとした,ネガティブ
2026-08-10 19:41:31,2026-08-10 18:57:33,東京電力,今日から尾瀬の東電小屋予約してたけど、台風15号で先週キャンセル。悔しいので奥さんと那須岳に登ってきました。朝方は霧と爆風で寒かったけど晴れました。奥さん途中でバテて、リュック背負ったりしたけど帰路は一人でロープウェイ。下山後は那須の鹿の湯、道の駅ばとうでステーキ食べて満足です😊 pic.x.com/kPXaE3bkdd,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:37:00,東京電力,2026年8月検針の電気料金答え合わせ！ 1位 CDエナジー 2位 ENEOSでんき 3位 サーラ 最下位 シンエナジー でした！ シンエナジーが4ヶ月連続、東電より高いです。 我が家もエアコン3台フル稼働で先月より電気代8千円上がりました。 政府の補助ありがたや🙏 なおシンエナジーは来月も最下位の見込みです pic.x.com/P86CUty2Px,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:45:00,中部電力,返信先:@_SHIKI_Succubus中部電力ミライズタワー,ニュートラル
2026-08-10 19:41:31,2026-08-10 18:48:00,中部電力,返信先:@kanata__0315他1人中部電力MIRAITOWER,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:00:00,中部電力,【注目】脱炭素化・地域内の経済循環へ♻️ (株)雪だるま電力は、中部電力エリアにおける高圧電力の供給を開始。 電気料金の一部を地域に残す仕組みを構築し、将来的には得られた利益を住宅・事業所の断熱改修や地域交通などの課題解決策へ活用する方針。 ▾記事▾ ascii.jp/elem/000/004/4… #脱炭素,ポジティブ
2026-08-10 19:41:31,2026-08-10 18:50:35,中部電力,返信先:@edanoyukio0531和して同ぜず。 意見が違っても相手を尊重しながら議論が成り立つって素晴らしいですね。 こうやってずっと健全なバランスを取れていたらいいのに。 中電、東電への問題提起、ごもっともです。,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:34:07,北陸電力,ゆるく語るハンドボールラジオ スペゲスの木本惇貴さん編はまだまだ続きます！🤾 木本さんはなぜ北陸電力ブルーサンダーに入団したのか。 その謎が今解き明かされます。 必聴です😆 #ゆるく語るハンドボールラジオ #木本惇貴 Ep.7 stand.fm/episodes/6a6f3…,ポジティブ
