収集日時,投稿日時,事業者,本文,判定
2026-07-13 16:47:21,2026-07-13 04:30:00,東京電力,東電の裏工作‼️ 恐ろしいです。 jbpress.ismedia.jp/articles/-/740… pic.x.com/XN0dief5hN x.com/p10231023/stat…,ネガティブ
2026-07-13 16:47:21,2026-07-13 06:48:00,東京電力,返信先:@shoko_sakurai_しょうこさん バッチリ👌視聴しましたよ。 東電の資本提携先の5社 また、かなり怪しいアメリカ🇺🇸ばっかりと ソフトバンク 外為法が適用されるってことですから しっかり監視👀してください⚠️,ネガティブ
2026-07-13 16:47:21,2026-07-13 06:34:00,東京電力,返信先:@buttcutest余談ですが、東電OL殺人事件の被害者の女性は慶應経済学部卒で、男女雇用機会均等法が施行された80年代半ばに東電に初の女性総合職として採用されたキャリアウーマン。そんな女性が夜は渋谷の円山町で立ちんぼをしていた。,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:25:11,東京電力,東電OL事件被害者がシンクタンク出向時の理事長は、福岡県鞍手郡出身の安永武巳氏で、経済企画庁の元官僚でした。安永氏は福祉や民生重視路線でした。日本政府もそうした政策路線があったのだ。偶然なのか、事件の起きた97年から日本の賃金は上がらなくなる。,ニュートラル
2026-07-13 16:47:21,2026-07-13 05:19:00,東京電力,返信先:@TatsutaKazuto中央線リアルですね。私は原発事故後2012年に立川駅で、都条例を改定して他県にある東電の原発を停止出来るようにしよう、という左翼の東京帝国主義活動に署名を求められて、ブチ切れそうになった。あわやドラマ「ラジオ」の飛松さんだった。,ネガティブ
2026-07-13 16:47:21,2026-07-13 16:33:11,東京電力,今日もおいておこう 東電の電化上手からオクトパスエナジーのオール電化オクトパスに変えたけど、 ちゃんと電気代下がったし、 燃料費調整額を含めても割と東電を下回ると思うのでおすすめ #オクトパスエナジー octopusenergy.co.jp/friend/opulent…,ポジティブ
2026-07-13 16:47:21,2026-07-13 04:30:00,東京電力,返信先:@takaichi_sanae東電の裏工作に政府が声をあげましたか？ 国民に知らせていますか？ 高市総理、説明してください。 jbpress.ismedia.jp/articles/-/740… pic.x.com/a7gzYZaUiB x.com/p10231023/stat…,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:07:11,東京電力,今日の結果 計６戦４勝１敗１撤退（全空売り） 後場は2勝１敗。IHIやコニカは節目狙いが機能しましたが、東電HDは直近高値やVWAPを突き抜ける「長く伸び過ぎた陽線」に入り損切り。 複数の重い壁を一気に貫く勢いは、熱狂が起きており要注意だと再確認しました。損切りは大事です。 お疲れ様でした。,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:39:00,東京電力,返信先:@usidamon421他2人どうなるんだって。それが当たり前の国民感情です。改めて、その今の危機感というのを、危機感を私は自分自身持ちましたね、今の返答をいただきまして。 未曽有の福一東電過酷事故が起こって十五年たちました。大臣、原子力緊急事態宣言、福一の緊急事態宣言、解除されましたか。 ○,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:43:00,東京電力,返信先:@Harukana_aki森林組合が倒産してる地域もあるんですよ。 いや、マジ管理は東電ありがとうございます。って地域も割とある。 元々何も考えないと10億20億の山が広大地補正で1億に下がった結果かもしれん。 そして、恐ろしいのはチャレンジングな企業が事業には失敗して、変な売買実績だけ作ったとか。,ネガティブ
2026-07-13 16:47:21,2026-07-09 12:29:00,東京電力,東電が外資も含めて資本提携を募集。 櫻井「資本提携を国内企業に限定べき」 赤澤「結果的に外資が提携先になる事は想定してない」 高市内閣に危機管理意識なし😫 外資との資本提携を想定してないなら、むしろ先んじて国内企業に限定しとくべきやろ👊 ザル状態にしといて、想定しなかったて！ pic.x.com/tZd9nWImz4 x.com/rly8pqg/status…,ネガティブ
2026-07-13 16:47:21,2026-07-06 04:00:00,東京電力,🎉 本日 #WebX2026 メインステージ パネル開催！ ⏰16:20～17:00 🎤モデレーター：#DEA 山田耕三 ✅テーマ：日本の社会インフラ、次の10年 ── 電力・通信・自治体DXの最前線 函館市長・東電PG・経済産業省らと議論します！✨ #ゲーミフィケーション のお話も🔥 ぜひご覧ください🤗 #ピクトレ x.com/PlayMining_JP/…,ニュートラル
2026-07-13 16:47:21,2026-07-09 12:29:00,東京電力,東電が外資も含めて資本提携を募集。 櫻井「資本提携を国内企業に限定すべき」 赤澤「結果的に外資が提携先になる事は想定してない」 高市内閣に危機管理意識なし😫 外資との資本提携を想定してないなら、むしろ先んじて国内企業に限定しとくべきやろ👊 ザル状態にしといて、想定しなかったて！ pic.x.com/tgyBiWY0zg x.com/rly8pqg/status…,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:10:00,東京電力,中古で買ったドラム式洗濯機、TEPCO家電修理サービス(月額450円)を契約して2年半で既に3回修理してもらってる。保険に入ってなかったら修理代で10万弱かかっていたと思うので神サービスすぎる。,ポジティブ
2026-07-13 16:47:21,2026-07-13 06:06:00,中部電力,中部電力は何があったんだろう ジリジリ200円下げ,ネガティブ
2026-07-13 16:47:21,2026-07-13 03:24:00,中部電力,ニノミー@Ninomy366077173:24中部電力はハイテク寄りなんか？,ネガティブ
2026-07-13 16:47:21,2026-07-13 03:24:00,中部電力,中部電力の謎の爆上げと今日の下げはなんだったのか。。 x.com/Ninomy36607717…,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:14:27,中部電力,中部電力が大きく下げた理由って何ですか？ 私が興味持つと1週間後くらいに暴落してることが多い気がします pic.x.com/3eJa4xXbBN,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:48:27,中部電力,中部電力が「水を張らない田んぼ」 稲作を省力化、農地集約後押し – 日本経済新聞 2026年7月13日 5:00 nikkei.com/article/DGXZQO…,ポジティブ
2026-07-13 16:47:21,2026-07-13 16:30:27,中部電力,「ママ、絵を描きたい」 街中で突然、絵を描き始めた台湾人観光客の子ども。 絵、うますぎるよ😳✨中部電力 MIRAI TOWER✏️ pic.x.com/JPmbYTGnlL,ポジティブ
2026-07-13 16:47:21,2026-07-13 05:19:00,中部電力,キオクシアHDや太陽誘電が売られた。 安川電機は第4四半期の償却増負担が警戒されストップ安。 燃料費高騰が警戒され、中部電力が安い。 一方、良品計画は業績予想の上方修正で大幅高。 三菱UFJ(8306)などの銀行株が高い。,ニュートラル
2026-07-13 16:47:21,2026-07-13 04:28:00,中部電力,中部電力「原子力部門」を静岡県内に移転へ 不信感が高まる地元への対応に注力するため 再稼働審査めぐるデータ不正問題【独自】(CBCテレビ) #Yahooニュース news.yahoo.co.jp/articles/21d45…,ネガティブ
2026-07-13 16:47:21,2026-07-13 16:00:27,中部電力,7/24(金)-7/26(日)に開催します『JVA第79回全日本バレーボール実業団選手権大会9人制男子』大会に参加のチームの意気込みをご紹介します。 ★予選リーグ戦 第2組 中部電力岡崎(愛知県) 「チームの結束力で予選突破を目指します」 pic.x.com/hr426vd3mE,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:01:27,中部電力,春先からの中部電力の上げと、今日の下げ。 やっと原因らしいものに行き着いたわ。 半導体関連呼ばわりで、何者かが誤解して混ぜていたせいかと。確かにキオクシアの主力工場は中電管内の四日市だが、じゃあもう一つの北上を管内に抱える東北電力は泣かず飛ばずなのよ。九電は？ 北海道電力は？ #株価,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:26:00,中部電力,すごいものをお借りできた。大企業、中部電力における人権侵害・思想差別と22年に渡ってたたかった裁判闘争の記録集。暴力も含めた職場での凄まじい差別は、酷すぎて言葉が出ない。こういう記録は、どんどん若い世代に繋げていかないといけないと危機感も感じた。これまでの闘いの歴史を学ばないと…！ pic.x.com/w8ECxfLYaY,ネガティブ
2026-07-13 16:47:21,2026-07-13 16:47:27,中部電力,日経平均、反落😭 私の含み益は、前日比−71万円ほど☹️ ⤴️株 ① 古野電気＋15.65%✨🙌 ② トモニHD＋3.19%✨ ③日本フェンオール＋2.68% ④三菱UFJ＋2.31% ⑤明治電機工業＋2.18% ⤵️株 ①竹田ipHD−7.01% ②中部電力−6.75% ③デクセリアルズ−5.24% ④鈴木− 4.56% ⑤シチズン時計−4.55%,ニュートラル
2026-07-13 16:47:21,2026-07-13 06:16:00,中部電力,"""中部電力｢原子力部門｣を静岡県内に移転へ 不信感が高まる地元への対応に注力するため 再稼働審査めぐるデータ不正問題【独自】"" - 東海地方のニュース【CBC news】 | CBC web #SmartNews 対応が後手後手、しかも、隠蔽体質露わに。 身から出た錆、諦めて廃炉しかない。 l.smartnews.com/m-860aOOti/YfQ…",ネガティブ
2026-07-13 16:47:21,2026-07-13 16:05:27,中部電力,#日本株 電力・ガス 5社 + 日経平均（黒波線） 以下、利回りが高い順 === 日経225「電力・ガス」5社（基準: 2025-12-30=100）: 利回り高い順 === 日経平均(^N225) 利回り+33.58% ピーク株価(100基準)143.76 下落率-7.08% 前日比-1.92% (2026-07-13) 中部電力(9502) 利回り+24.03% pic.x.com/aIL1K4Oof1,ニュートラル
2026-07-13 16:47:21,2026-07-13 05:45:00,中部電力,中電ぇｽﾐ@bizparksSHM5:45,ニュートラル
2026-07-13 16:47:21,2026-07-13 15:52:58,中部電力,カープ大丈夫じゃないよね 球団も調査から何も報告なしでファンは何も知らされずなんて悲しい 中電スポンサーゲームでチケット当たったから近く行く予定だけど複雑すぎるよ,ネガティブ
2026-07-13 16:47:21,2026-07-13 04:14:00,関西電力,返信先:@reptili18314695関西電力オススメ。 原発稼働してるからか安い。,ポジティブ
2026-07-13 16:47:21,2026-07-13 06:36:00,関西電力,今日の #s株 関西電力 6株 デイトレ利益伸ばせず少なめ🥺 保険はもう少しで買い場来そう💪 pic.x.com/9DXE8GIGSz,ポジティブ
2026-07-13 16:47:21,2026-07-13 16:17:14,関西電力,🌻本日のＳ株 #S株購入_20260713 🆕カノークス(8076) 🫜関西電力(9503) を追加✨ pic.x.com/dPSvAcv67b,ニュートラル
2026-07-13 16:47:21,2026-07-13 05:13:00,関西電力,"名古屋…悪くないし良い街なのは知っているが, やはり私は大阪じゃないと無理やなぁ…関西テレビと関西電力, そして新喜劇見れるなら良いけども… x.com/nagoya_iju/sta…",ポジティブ
2026-07-13 16:47:21,2026-07-13 05:08:00,関西電力,今日の #S株 #コツコツ投資 JCU MS＆AD トヨタ自 関西電力 ショーボンド 14時現在、日経平均−2.38%、myPF＋0.16% 持病の定期検診と投薬で、朝から病院のため年休です😊 ようやく昼＆朝食を食べ終わり、ルーティンのS株を発注も完了。,ポジティブ
2026-07-13 16:47:21,2026-07-12 06:26:00,関西電力,アニメに詳しくないから詳細は分からないけど、景色は綺麗だなぁ。んで関西電力の電柱があって雰囲気大阪ではないかな、と。もしかしたら違うかもしれんが大阪以外の関西電力管轄のどこかやなぁ。 GeoGuessrやってるとどうしてもこういう視点で見てしまうw x.com/mizune621s/sta…,ポジティブ
2026-07-13 16:47:21,2026-07-13 05:42:00,関西電力,〇紹介コード moact.jp/signup?code=YU… 上記URLからお申し込みください。 〇紹介キャンペーン内容 service.moact.jp/referral/ 〇モアクトとは？ 関西電力が提供する全国誰でも利用できる 新しい社会貢献型のポイントアプリです。 service.moact.jp,ポジティブ
2026-07-13 16:47:21,2026-07-13 16:01:14,関西電力,6471.T 日本精工 8015.T 豊田通商 9101.T 日本郵船 9104.T 商船三井 9107.T 川崎汽船 9532.T 大阪ガス [逆PPP拡大] 4519.T 中外製薬 5406.T 神戸製鋼 2768.T 双日 8031.T 三井物産 9531.T 東京ガス [逆PPP押し目] 7201.T 日産自動 9503.T 関西電力 (2/2),ニュートラル
2026-07-13 16:47:21,2026-07-13 04:50:00,関西電力,返信先:@FNN_News先に 放送法違反で 関電朝日 壺放送と 読売糞壺テレビを潰せ まずは 不正選挙からだが。 #維新の候補を選ぶ三浦お壺ねルリルリが番組審議委員のフジ壺女衒テレビの前に維新の候補を選ぶしんぼーじろーの古巣でデマ拡散機須田のオジキを使う読売糞壺テレビを停波にしましょう人間として #関西は北朝鮮,ネガティブ
2026-07-13 16:47:21,2026-07-13 15:58:31,中国電力,買い直してみた🤔 このまま反発してくれたら逆三尊完成なんだけどな😀 #中国電力 pic.x.com/MkGVBcS7DK,ポジティブ
2026-07-13 16:47:21,2026-07-13 06:08:00,中国電力,球団株主の「MAZDA」も市民球場の指定管理者にCARPを指定している広島市も大きなイメージダウンにつながる話なんだから変な忖度しないで球団にモノを申して欲しい ステークホルダーなのは間違いないわけだから中国電力さんは小園をCMに起用してるし 知らぬ存ぜぬでは済まないような気がしますが,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:45:00,中国電力,中電ぇｽﾐ@bizparksSHM5:45,ニュートラル
2026-07-13 16:47:21,2026-07-13 06:53:00,中国電力,カープ大丈夫じゃないよね 球団も調査から何も報告なしでファンは何も知らされずなんて悲しい 中電スポンサーゲームでチケット当たったから近く行く予定だけど複雑すぎるよ,ネガティブ
2026-07-13 16:47:21,2026-07-13 16:02:02,中国電力,春先からの中部電力の上げと、今日の下げ。 やっと原因らしいものに行き着いたわ。 半導体関連呼ばわりで、何者かが誤解して混ぜていたせいかと。確かにキオクシアの主力工場は中電管内の四日市だが、じゃあもう一つの北上を管内に抱える東北電力は泣かず飛ばずなのよ。九電は？ 北海道電力は？ #株価,ネガティブ
2026-07-13 16:47:21,2026-07-13 16:45:32,九州電力,九州電力、玄海原発1号機の未使用燃料を海外に搬出 加工後に再利用 - 日本経済新聞 nikkei.com/article/DGXZQO…,ニュートラル
2026-07-13 16:47:21,2026-07-13 06:05:00,九州電力,九州電力送配電（福岡市）は8日、九州のほぼ全世帯に相当する最大1090万件の個人情報漏洩を公表した。電力利用者の基本情報が外部に流出したこの事件は、日常生活に不可欠なインフラ企業が抱える脆弱性を象徴する。,ネガティブ
2026-07-13 16:47:21,2026-07-13 06:18:00,九州電力,"""九州電力が生成ＡＩ企業と資本提携、専門性が高い業務の効率化推進へ…東京大学発の新興企業「ｎｅｏＡＩ」"" - 読売新聞 #SmartNews じゃ専門性の低い社員が増産さるるの？ l.smartnews.com/m-85VIB6Lu/54O…",ポジティブ
2026-07-13 16:47:21,2026-07-13 16:49:32,九州電力,九州電力、玄海原発1号機の未使用燃料を海外に搬出 加工後に再利用 九州電力は13日、廃炉作業中の玄海原子力発電所1号機（佐賀県玄海町）に保管されている未使用の核燃料8体を9月までに海外の加工工場へ搬出すると発表した。 nikkei.com/article/DGXZQO…,ニュートラル
2026-07-13 16:47:21,2026-07-13 06:01:00,九州電力,返信先:@escapejapan2023むかし都道府県別時価総額上位を見てて、田舎は地銀とインフラ（九州電力とか）しかないって馬鹿にしてましたが、東証でそうなるとは・・・ あとニューヨークにいたとき、カナダのトロント市場も銀行とインフラだけで主要産業がないってバカにしてました,ネガティブ
2026-07-13 16:47:21,2026-07-13 06:32:00,九州電力,先程自転車で来た九州電力?のこの地区の担当だという人が来たが何か怪しくて断って追い返した、怪しいと思ったのがまず「身分を証明するもの最初に見せなかった」「昨年送った封書の返信の無かった人の確認を今頃来た」「封筒そのものではなく九電の封筒をコピーした紙を見せた」ので怪しくて思った,ネガティブ
2026-07-13 16:47:21,2026-07-13 03:40:00,九州電力,押したら九電買い足したいおかむ@0kam1113:40,ニュートラル
2026-07-13 16:47:21,2026-07-13 04:54:00,九州電力,又働く日が来ると思い、過去を呟いていたけど、その必要なくなる。 昨日から、九電との戦いやめて、節電やめた暑すぎて。,ネガティブ
2026-07-13 16:47:21,2026-07-13 05:00:00,九州電力,でもさ、いとこくんが福岡大学まだ入学する前、九電から来ていた会社の工務部長の紹介で、福岡動植物園近くの福岡荘に2回位泊まる。 兄が中央区民時代。 まだ、明石のいとこが結婚してないから。いとこは、兵庫県庁バイト。 父方で、完結済。,ニュートラル
2026-07-13 16:47:21,2026-07-13 16:02:00,九州電力,春先からの中部電力の上げと、今日の下げ。 やっと原因らしいものに行き着いたわ。 半導体関連呼ばわりで、何者かが誤解して混ぜていたせいかと。確かにキオクシアの主力工場は中電管内の四日市だが、じゃあもう一つの北上を管内に抱える東北電力は泣かず飛ばずなのよ。九電は？ 北海道電力は？ #株価,ネガティブ
2026-07-13 16:47:21,2026-07-13 06:52:00,オクトパスエナジー,オクトパスエナジーで紹介リンクから入ってくれた人ありがとうすぎる🥹 私は調べるまでは全然知らなかったから最初は怪しい電気会社かと思って不安でクチコミ探しまくったよ🥹w,ポジティブ
2026-07-13 16:47:21,2026-07-13 16:44:46,オクトパスエナジー,"この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/good-go… #タコ友",ポジティブ
2026-07-13 16:47:21,2026-07-13 16:33:46,オクトパスエナジー,今日もおいておこう 東電の電化上手からオクトパスエナジーのオール電化オクトパスに変えたけど、 ちゃんと電気代下がったし、 燃料費調整額を含めても割と東電を下回ると思うのでおすすめ #オクトパスエナジー octopusenergy.co.jp/friend/opulent…,ポジティブ
2026-07-13 16:47:21,2026-07-13 04:31:00,オクトパスエナジー,今話題の電力会社 👉#オクトパスエナジー 🐙 梅雨の湿度☔️や台風シーズンとなる暑い夏🌻はエアコン使用で電気代が気になる季節⚡️ 🔗紹介割引申込🔗 octopusenergy.co.jp/friend/green-b… 🔗インスタタイアップ投稿🔗 instagram.com/p/Dah2cjTksC9/…,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:56:00,北海道電力,"🩵今日のS株 三菱化工機1 北海道電力3 東京エネシス1 アジアパイル1 西華産業1 阪和興業1 東テク1 🩵毎日投信設定 オルカン7,858円 SBI NASDAQ2,000円 ニッセイインド株式ファンド1,500円",ニュートラル
2026-07-13 20:35:20,2026-07-13 06:57:00,北海道電力,北電株いっぱい買いたい🍒🐝錯乱蜂@cher_sakuranbo26:57,ポジティブ
2026-07-13 20:35:20,2026-07-13 09:13:00,北海道電力,（´-`）.｡oO(古参にすればガチ薩長同盟で胸熱...北電さん今年もありがとうございます.. pic.x.com/P89Q3IFLJ7,ポジティブ
2026-07-13 20:35:20,2026-07-13 10:23:00,北海道電力,この背中をもっとみていたい☺️☺️ #小泉遥香 #超とき宣 #超とき宣ツアー2026 本多の森 北電ホール pic.x.com/zX3QpWW4Nq,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:03:25,北海道電力,2026.07.12(日) in 石川・本多の森 北電ホール 今日も世界で1番なひとちゃーーん！！❤️ #超とき宣ツアー2026 #坂井仁香 pic.x.com/8BHtorAQSR,ポジティブ
2026-07-13 20:35:20,2026-07-13 09:28:00,北海道電力,日本武道館公演SOLDOUTおめでとう🎉🫶 📷 2026.07.12 石川県 本多の森北電ホール #とき宣ツアー2026 #坂井仁香 #パブりん pic.x.com/HojlJoNbix,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:35:52,北海道電力,2026.07.12(日) in 石川・本多の森 北電ホール おはるさん。君が好きだぁぁぁーー！！！！！！！ #超とき宣ツアー2026 #小泉遥香 pic.x.com/RkpztmFraf,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:23:25,北海道電力,きみのハートにロックオンTOUR 2026 2026.7.12 本多の森 北電ホール 菅田愛貴ちゃん💛 #超とき宣ツアー2026 #超とき宣 #ロックオンフリータイム #菅田愛貴 pic.x.com/37hWRCOtPK,ニュートラル
2026-07-13 20:35:20,2026-07-13 20:26:25,北海道電力,きみのハートにロックオンTOUR 2026 2026.7.12 本多の森 北電ホール 坂井仁香ちゃん❤️ #超とき宣ツアー2026 #超とき宣 #ロックオンフリータイム #坂井仁香 pic.x.com/zTFDnkXAhI,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:54:25,北海道電力,2026.07.12(日) 「超ときめき♡宣伝部のきみの ハートにロックオンTOUR 2026 〜夢見てるからずっとかわいいでしょ！〜」 @ 石川・本多の森 北電ホール #超とき宣ツアー2026 #小泉遥香 #びわ湖カメラ pic.x.com/u9x6GAXJP8,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:14:25,北海道電力,"ひよりん近くまで来てくれてありがとう💚 ""びびびびびび⚡️"" 2026.07.12 超ときめき♡宣伝部のきみのハートにロックオンTOUR 2026 石川・本多の森 北電ホール #超とき宣 #超とき宣ツアー2026 #吉川ひより pic.x.com/VaA3Srtqb3",ポジティブ
2026-07-13 20:35:20,2026-07-13 08:40:00,北海道電力,「横切るひよりん」 ひよりん、すまぬ💦 画面越しでも推しのあのセリフを見たかったんだ… 2026/07/12 超ときめき♡宣伝部 きみのハートにロックオンTOUR 2026 石川公演 本多の森 北電ホール #超とき宣ツアー2026 #超とき宣 pic.x.com/E4mO7CrOz6,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:28:25,北海道電力,2026.07.12(日) 超ときめき♡宣伝部 『超ときめき♡宣伝部のきみのハートにロックオンTOUR2026 〜夢見てるからずっとかわいいでしょ！〜』 本多の森北電ホール 💙辻野かなみさん #辻野かなみ #超とき宣 #とき宣全国ツアー2026 pic.x.com/jEUpnjBW0b,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:07:25,北海道電力,「超ときめき♡宣伝部のきみのハートにロックオンTOUR 2026 ～夢見てるからずっとかわいいでしょ！～」 7月12日（日）16:00開場 / 17:00開演 会場：石川・本多の森 北電ホール なんて、かわいい笑顔なの☺️ #超とき宣 #坂井仁香 ちゃん❤️ #超とき宣ツアー2026 pic.x.com/3IByzpG3Ny,ポジティブ
2026-07-13 20:35:20,2026-07-13 09:10:00,東北電力,返信先:@masukat99他1人東北の民間で1番高級な給与が東北電力って時点で……,ネガティブ
2026-07-13 20:35:20,2026-07-13 08:23:00,東北電力,"グリーンライト・再エネ（509A）が2026年6月の太陽光発電実績を公表。13物件の合計発電量は278万3,677kWh、予想比83.3%。東北電力管内で出力制御20日間実施。栃木河内郡上三川発電所は予実対比35.8%と低調。 pic.x.com/PT5mNSIast",ニュートラル
2026-07-13 20:35:20,2026-07-13 09:00:00,東北電力,／ #NCV 生中継＆ #ロコテレ 配信決定！📺 7/25(土)プレシーズンマッチ presented by #東北電力 山形戦⚽ ＼ NCVでついにアルビの試合中継が実現🙌 スタジアムに来られない方も画面の前から選手たちへ熱い声援を📣✨ 詳細👇 albirex.co.jp/news/69737/ @ncv_niigata #albirex #アルビレックス新潟,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:44:44,東京電力,今どき東京電力以外登録できないとかある?,ネガティブ
2026-07-13 20:35:20,2026-07-08 22:54:00,東京電力,東京電力さんに駆除してもらえました x.com/denki_tukai/st…,ポジティブ
2026-07-13 20:35:20,2026-07-13 09:25:00,東京電力,返信先:@linktonuto暑くって、壊れたわん՞•･•՞🐾 東京電力のでんこちゃんの歌思い出してた…,ネガティブ
2026-07-13 20:35:20,2026-07-13 08:02:00,東京電力,東京電力 原子力定例 記者会見（2026/07/13） twitcasting.tv/c:houseofcounc…,ニュートラル
2026-07-13 20:35:20,2026-07-13 09:53:00,東京電力,詐欺メールが大量に届くけど、これどうしたら止められるんだろうか？ セゾンカード持ってないし東京電力未納って言われても福岡住んでるんだけど😐,ネガティブ
2026-07-13 20:35:20,2026-07-13 10:05:00,東京電力,電気料金の確認をしようかと東京電力にアクセスしたら「お前のせいでこんなにCO2が出ています」となじられて鬱 pic.x.com/e9Olhvythe,ネガティブ
2026-07-13 20:35:20,2026-07-13 19:39:44,東京電力,まだ間に合うかもしれない。 2026年に向けた注目銘柄👇 🔥JX金属 🔥三菱重工 🔥三菱電機 🔥サンリオ 🔥東京電力HD 大きな流れは、 静かに始まる。,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:05:44,東京電力,今西武線乗ってるんだけど なんか変なメッセ来て電車内で吹きかけた ※実家暮らしです。 #東京電力 #不審メッセージ pic.x.com/auRbSPhPDj,ネガティブ
2026-07-13 20:35:20,2026-07-13 19:45:44,東京電力,今日の監視リスト公開📈 ✅海帆 ✅Kudan ✅住友化学 ✅住友電工 ✅窪田製薬HD ✅東京電力HD 見るべきは短期の値動きだけじゃない。 企業の未来を見る。,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:39:44,東京電力,📊注目テーマ別 資源 → JX金属 防衛・宇宙 → 三菱重工 電力インフラ → 東京電力 ブランド成長 → サンリオ 総合力 → 三菱電機 テーマ投資は流れが大事📈,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:40:44,東京電力,今日の注目銘柄📈 ✅JX金属 ✅小林製薬 ✅サンリオ ✅東京電力HD ✅三菱電機 ✅三菱重工 見るポイントは、 価格ではなく、 企業の未来。 長期目線で確認していく📊,ニュートラル
2026-07-13 20:35:20,2026-07-13 10:35:00,東京電力,📊今後の注目テーマ ①資源 → JX金属 ②防衛・重工 → 三菱重工 ③成長・ブランド → サンリオ ④電力インフラ → 東京電力 資金はテーマに集まる。 流れを読む📈,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:42:44,東京電力,まだ気づいていない人へ。 次の資金流入候補をチェック👇 🔥海帆 🔥Kudan 🔥住友化学 🔥住友電工 🔥窪田製薬HD 🔥東京電力HD 相場は先に動く。 準備した人が強い📊,ニュートラル
2026-07-13 20:35:20,2026-07-13 10:37:00,東京電力,明日の監視リスト公開📈 ✅JX金属 ✅小林製薬 ✅サンリオ ✅東京電力HD ✅三菱電機 ✅三菱重工 重要なのは、 「今の株価」より 「未来の需要」。 一緒に相場を確認していく📊,ニュートラル
2026-07-13 20:35:20,2026-07-13 20:29:44,東京電力,今週見るのはこの5銘柄だけ。 📌9501 東京電力HD 📌9503 関西電力 📌9502 中部電力 📌9508 九州電力 📌9513 J-POWER エネルギー関連も 引き続き注目です⚡,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:31:44,東京電力,返信先:@magu1966S日本郵便はありました。Amazonやら通販してないのでスルー。東京電力も。電力会社違うちゅうの。まぁ気をつけてはおりますが……いざとなったら頭ん中パニックになるやろな,ネガティブ
2026-07-13 20:35:20,2026-07-13 19:50:44,東京電力,今週の注目リスト。 ①3133 海帆 ②4425 Kudan ③4005 住友化学 ④5802 住友電工 ⑤4596 窪田製薬HD ⑥9501 東京電力HD どの銘柄が一番動くのか、楽しみです👀,ニュートラル
2026-07-13 20:35:20,2026-07-13 09:57:00,東京電力,株主なら、堂々と不可の提案ができますよ。私は、東京電力の株主総会に参加してますから。まず否決になりますが、よほどのコネがないかぎり、可能でございます。回答もごさいます。総会長くなります。仕方ない🥱,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:45:44,東京電力,個人的ウォッチリスト。 ・3133 海帆 ・4425 Kudan ・4005 住友化学 ・5802 住友電工 ・4596 窪田製薬HD ・9501 東京電力HD 焦らず、一つずつ値動きを追っていきます。,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:44:44,東京電力,見逃したくない日本株6選。 ①3133 海帆 ②4425 Kudan ③4005 住友化学 ④5802 住友電工 ⑤4596 窪田製薬HD ⑥9501 東京電力HD 皆さんはどの銘柄が気になりますか？👀,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:42:44,東京電力,🚨何度でも言います🚨 今、注目している日本株6選👇 3133 海帆 4425 Kudan 4005 住友化学 5802 住友電工 4596 窪田製薬HD 9501 東京電力HD テーマ性と成長余地に注目📈,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:51:44,東京電力,個人的ウォッチリスト公開。 🥇3133 海帆 🥈4425 Kudan 🥉4005 住友化学 ④5802 住友電工 ⑤4596 窪田製薬HD ⑥9501 東京電力HD 焦らず、一銘柄ずつ値動きを追っていきます📊,ニュートラル
2026-07-13 20:35:20,2026-07-13 09:13:00,東京電力,ホルムズ海峡の影響などで下がると思っていましたが、そこまで下がらずでよかったです。 高配当株でない東京電力やドン・キホーテの企業が上がっていて何だか嬉しいです。 今日は、 TOYOTAを1株買い増ししました。,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:48:44,東京電力,個人的に見逃したくない日本株6選。 ①3133 海帆 ②4425 Kudan ③4005 住友化学 ④5802 住友電工 ⑤4596 窪田製薬HD ⑥9501 東京電力HD 皆さんはどの銘柄に注目していますか？🤔,ニュートラル
