収集日時,投稿日時,事業者,本文,判定
2026-07-06 20:10:36,2026-07-06 09:26:00,北海道電力,"我慢できずに 円谷フィールズ 300株 第一三共 200株 日本製鉄 600株 JFEホールディングス 200株 SANKYO 200株 トヨタ自動車 300株 SBIホールディングス 300株 ソニーFG 2,000株 NTT 1,000株 北海道電力 200株 ＋184,299円で利確しました😱💰✨ マイ転するのが怖くて すぐに売ってしまいます🙈🪓💀 pic.x.com/NaXL63ssLP",ニュートラル
2026-07-06 20:10:36,2026-07-06 06:40:00,北海道電力,"我慢できずに 円谷フィールズ 300株 第一三共 200株 日本製鉄 600株 JFEホールディングス 200株 SANKYO 200株 トヨタ自動車 300株 SBIホールディングス 300株 ソニーFG 2,000株 NTT 1,000株 北海道電力 200株 ＋184,299円で利確しました😱💰✨ マイ転するのが怖くて すぐに売ってしまいます🙈🪓💀 pic.x.com/SLysWVgves",ニュートラル
2026-07-06 20:10:36,2026-07-06 06:07:00,北海道電力,北電、1200円まであがれーあがれー,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:51:00,北海道電力,返信先:@0430Hanabiこれも北電版 ヤバチヨみたいなもんだったし 自分も含めてすぐ客が辞めてく pic.x.com/VdfGHy53mn,ネガティブ
2026-07-06 20:10:36,2026-07-06 06:30:00,北海道電力,投稿上げ直しします 音声入っていませんでした🙏 本多の森 北電ホールの果杏ちゃん🐰 #中宮果杏 #ほくりくアイドル部 #きっとミラクル pic.x.com/7Qtn3s3wZ2,ニュートラル
2026-07-06 20:10:36,2026-07-06 10:04:00,北海道電力,【日本】国内企業、洋上風力、蓄電所、太陽光発電で新事業発表。北電、東電、京セラ等 | Sustainable Japan sustainablejapan.jp/2026/06/28/jap…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:58:00,北海道電力,明日以降のお出かけЖライブ💫 引き続きぜんぶVlog撮りますw 7月 7日(火) ロームシアター京都 メインホール 7月31日(金) 福岡サンパレス ホテル&ホール 8月 8日(土) 本多の森北電ホール 8月16日(日) アクトシティ浜松 大ホール 8月20日(木) 市川市文化会館 8月22日(土) 広島上野学園ホール,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:29:00,北海道電力,◤#郷ひろみ◢ 「Hiromi Go Concert Tour 2026 ～ALL MY LOVE～」開催✨ 【石川公演】 🗓️7/11(土) 📍本多の森北電ホール 🎟️まもなく開催！チケット残りわずか！ 【福井公演】 🗓️9/13(日) 📍フェニックス・プラザ エルピス 大ホール 🎟️先着先行受付中！ 🔽お求めはこちら‼️ t.pia.jp/pia/event/even… pic.x.com/BUYRgeluhI,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:04:00,東北電力,東北電力に電話かけさせてくれよ！！！！！！,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:40:00,東北電力,東北電力で契約する前、なんか変な会社にかけちゃったんだよな…怪しすぎてすぐやめた。そこからストエネに情報流れてった。。。,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:27:00,東京電力,ここ京都なのに東京電力から未納料金の支払い促しメールきて草,ネガティブ
2026-07-06 20:10:36,2026-07-06 05:18:00,東京電力,電気復活！東京電力ありがとう😭✝️神えどるみ避✝️@rond_rond_5:18,ポジティブ
2026-07-06 20:10:36,2026-07-06 19:41:55,東京電力,東京電力パワーグリッド国分寺線No.41 #チーム鉄塔沼 pic.x.com/G4dsf3GzOP,ニュートラル
2026-07-06 20:10:36,2026-07-06 10:08:00,東京電力,東京電力からメール来てて草 関西電力のエリアに住んでるんですけどねぇ pic.x.com/bKFQIgUQL1,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:59:00,東京電力,返信先:@tanakh別に関西電力はアンペア契約で縛ってないわけだから、東京電力でもできそうな気がするけどね。,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:26:00,東京電力,自分は秋田県に住んでるのに、東京電力からの請求がきたのには、笑いました。 さすがにもうちょっと頭を使ってくださいよ( ˙-˙ ),ネガティブ
2026-07-06 20:10:36,2026-07-06 07:19:00,東京電力,東京電力からメール来て電気止められるらしい…家の無い私のどこの電気を止めるんだろうか？ pic.x.com/jy8llPtGhg,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:02:00,東京電力,今日は無風と言えば無風でしたが、京成電鉄を切るべきではなかった。乗り換えた東京電力上場廃止までひと相場ないか！ pic.x.com/K3u7FApX3B,ネガティブ
2026-07-06 20:10:36,2026-07-06 10:02:00,東京電力,⚠️東京電力を名乗るフィッシング詐欺メール‼️届いてもリンクは開いちゃダメ🙅‍♀️ #東京電力 #フィッシング詐欺 pic.x.com/IGA2RDuRTo,ネガティブ
2026-07-06 20:10:36,2026-07-06 05:45:00,東京電力,よくよく考えたら私口座引き落としにしてないし、今は東京電力じゃない！ってことに後で気がつく。 初めて引っかかった😭 pic.x.com/iz63UgSBA1,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:10:00,東京電力,福島第1原発の処理水、通算21回目の海洋放出を開始 東京電力、7月24日までに約7800トンを予定 tokyo-np.co.jp/article/499740/,ニュートラル
2026-07-06 20:10:36,2026-07-06 05:56:00,東京電力,返信先:@nikkei東京電力管内に住んでるけど、夏になると「電力供給が切迫してるので省エネしてください」とか言うてる国や都が、EV補助金を出すのは何とも解せない。,ネガティブ
2026-07-06 20:10:36,2026-07-06 19:39:55,東京電力,夕方に立て続けに0120からの着信📲 全部スルーした。 1件は買取業者 1件は東京電力の偽者 1件はNTT→これはキャンペーンらしい 月曜から勘弁していただきたいです,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:47:00,東京電力,福島第1原発の処理水、通算21回目の海洋放出を開始 東京電力、7月24日までに約7800トンを予定：東京新聞 tokyo-np.co.jp/article/499740,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:46:00,東京電力,なにやら変なメールが🤔 東京電力？未払い？？ 私、九州住みですけど🤣🤣 調べたら案の定、詐欺メールでした🙂‍↕️ 皆も気をつけてー！ pic.x.com/freydcCF0q,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:02:00,東京電力,福島第1原発の処理水、通算21回目の海洋放出を開始 東京電力、7月24日までに約7800トンを予定 tokyo-np.co.jp/article/499740 東京新聞デジタル,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:42:00,東京電力,🚨【爆弾ニュース】東京電力が本日、新たな原発処理水の海洋放出を開始 🧠① 原子力発電／東電系（直接のセンチメント核心） 👉 事件そのものに最も敏感 ■ 東京電力ホールディングス（9501） 👉,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:56:00,東京電力,SoftBankのアドレスから東京電力エナジー語るFishing来てたのでちょっと家探ししてみた結果リンク先の鯖管理者は久々に中東鯖でも南米鯖でも東南アジア鯖でもアフリカ鯖でもないガチ中華でございました。,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:29:00,東京電力,東京電力 | 福島第一原発 2026年度第3回 ALPS処理水海洋放出の開始（7月6日） tepco.co.jp/decommission/i… …本日（7月6日）、午前11時41分、海洋放出を開始しました。,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:41:00,東京電力,詐欺メールにカード情報入れちまったからアプリで制限かけた😭😭😭😭 誰か数時間前のあたしをしばいて😭😭😭😭 もしくは詐欺業者ころして😭😭😭😭 何の疑いもなく入れちまった😭😭😭😭 メモ 東京電力のお知らせはメールで来ません,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:46:00,東京電力,議題1 高速炉実証炉の概念設計に関する国立研究開発法人日本原子力研究開発 機構との面談の概要及び今後の対応方針 ２ 東京電力福島第一原子力発電所事故後15年の節目に関する国際ワークショッ プの結果概要 x.com/611kanagawa/st…,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:59:55,東京電力,🎌令和の幕末、再来。日本を狙う「シティ」の正体とは 混迷を極めるイギリスですが、その裏で金融資本「シティ・オブ・ロンドン」は着々と動いています。 東京電力への外資参入の動きは、日本のインフラという生命線が狙われている証拠です。 pic.x.com/yuqFthB3pl,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:08:00,東京電力,東電タウンプランニング株式会社 第25期決算公告 東京都港区 東京電力ホールディングス(証券コード: 9501) の関連会社 純利益：44億3800万円(前期比+8.85%) 総資産：426億300万円(前期比+7.94%) catr.jp/companies/97bd…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:04:00,東京電力,🥈 第2候補：電力・インフラ ・東京電力HD（9501） ・関西電力（9503） ・NTT（9432） AIデータセンターが増えるほど、 必要になるのは電力と通信インフラ。 ↓ 🥇 本命：AIの裏側銘柄 ・フジクラ（5803） ・古河電工（5801） ・住友電工（5802） 👇,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:22:00,東京電力,好不況に振り回されず、安定して働ける。転職先として鉄板のインフラ系ホワイト14社 ・東京電力ホールディングス ・関西電力 ・中部電力 ・大阪ガス ・東邦ガス ・JR東海 ・JR東日本 ・JR西日本 ・NTT ・KDDI ・ソフトバンク ・ENEOS ・出光興産 ・J-POWER,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:46:00,東京電力,ＪＡ福島さくら（本店・郡山市）は３日、浪江町や富岡町などの農業施設を巡り、東日本大震災と東京電力福島第１原発事故からの営農の再生状況、将来につながる新たな試みを視察した。ＪＡ幹部や報道関係者らが参加。minpo.jp/articles/-/173… #福島 pic.x.com/QRGjBXUJv0,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:19:55,東京電力,"【M埼玉県本庄市高圧蓄電所】 ・東京電力管内 所在地：埼玉県本庄市児玉町下浅見432 価格：1億5,500万円（税抜） 面積：850㎡ 対象支社：東京電力パワーグリッド 回答日：2026年10月頃（B-4予定） 連系期間：18ヶ月 保証金支払状況：申請完了（支払済） 保証金支払日：2026年4月6日（B-3受付済）",ニュートラル
2026-07-06 20:10:36,2026-07-06 06:29:00,東京電力,東京電力福島第1原発事故の風評被害の払拭に向け、福島県が県産品の安全性をPRするコマーシャル動画を作成し、7日からインターネットや首都圏、関西などのテレビで放映される。昨年6月に解散した人気グループ「TOKIO」の元メンバー城島茂さんと松岡昌宏さんらを起用している。sankei.com/article/202607…,ニュートラル
2026-07-06 20:10:36,2026-07-06 05:57:00,東京電力,福島県CMに元TOKIOの城島さん、松岡さんら起用 風評被害払拭へ動画作成 sankei.com/article/202607… 東京電力福島第1原発事故の風評被害の払拭に向け、福島県が県産品の安全性をPRするコマーシャル動画を作成。昨年6月に解散した「TOKIO」の元メンバー城島茂さんと松岡昌宏さんらを起用している。,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:00:00,東京電力,今見ておきたいのはここ👇 🥉 銀行・金融株 ・三菱UFJ（8306） ・三井住友FG（8316） ・みずほFG（8411） 半導体から逃げた資金の受け皿。 ↓ 🥈 電力・社会インフラ ・東京電力HD（9501） ・関西電力（9503） ・NTT（9432） AIデータセンターが増えるほど、 電力と通信インフラは必要になる。 👇,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:29:00,東京電力,東京電力が 原発事故起こした 福島第一原発立地、 全町避難の双葉町。 普通に暮らせると、 ４年まえに 避難指示解除され、 各学校も再開して、 子どもたちが帰還、 緑豊か整然とした 復興住宅つくられ、 イオンが新規開店、 続々増える移住者。 そんなニュースを 日々、目の当たり。 （続く） pic.x.com/aEWgT6o4wG,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:52:00,東京電力,【7/6大引け：地合い急反発！本日のお祭り騒ぎ「爆上げ5銘柄」はこれだ！】 🚀 🔥 1. 7011 三菱重工業 【防衛・国策の大本命】 🔥 2. 9501 東京電力HD 【AIデータセンター×電力需要】 🔥 3. 5803 フジクラ 【光通信・生成AIの主役】 🔥 4. 8306 三菱UFJフィナンシャルG 【金利上昇の最強の盾】,ポジティブ
2026-07-06 20:10:36,2026-07-06 06:38:00,東京電力,お疲れ様でした🐸 14：00～15：30 SBG（+200円） 東京電力（+30円） 日経レバ（+40円） 当日損益（+270円） 先日の大敗から実戦は板読みで即利確しその後を継続してデモで追い掛ける練習 エントリーポイントはそこまで間違えていないけど やはり板から未来の値動きを推定するスキルが無い pic.x.com/V2TAKNpc24,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:34:00,東京電力,福島第一原発事故はどう起こったか 廃炉作業 拡散した放射性物質 今後増加する一方の低線量放射線被ばく 原発事故が映し出す私たちの社会-浜通りの現状 福島第一原発事故関連データ…【東京電力福島第一原発事故から１５年－現状を理解するために】目次より cnic.jp/books/82219 7/6配信データから pic.x.com/pYO5jZVJlQ,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:59:55,東京電力,今から仕込むなら、このテーマです。 2026年の本命は 「上がってから買う」のではなく、 「上がる前に持つこと」。 🥉 インフラ・電力 ・東京電力HD（9501） ・関西電力（9503） ・中部電力（9502） 🥈 半導体・AI ・東京エレクトロン（8035） ・アドバンテスト（6857） ・ディスコ（6146） 🥇 pic.x.com/N63ARRTmyp,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:20:55,東京電力,🔍底値圏脱出｜7/6(月)🧗 52週安値圏＋RSI売られすぎから反転した注目銘柄👇 📈 イオン（8267） +4.0%（出来高1.2倍） 📈 東京電力HD（9501） +1.7%（RSI 32→36） 📈 三菱商事（8058） +1.6%（RSI 28→37） 📈 商船三井（9104） +1.4%（RSI 28→39） 📈 三井物産（8031） +1.1%（RSI 22→36） pic.x.com/Uv4Oip3ARf,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:38:00,東京電力,⦓ポイント記録⦔ ⁌ 株入庫 東京電力(9501) 639円×1枚 Pontaポイント ⁍ 639P 使用 2023/10/20 ⁌ 買い dポイント ⁍ 223P 使用 2023/10/23 ⁌ 買い dポイント ⁍ 44P 使用 2023/11/27 ⁌ 買い dポイント ⁍ 36P 使用 2023/12/12 ⁌ 買い dポイント ⁍ 56P 使用 2024/01/18 ⁌ 買い pic.x.com/lNsVN2VBZH,ニュートラル
2026-07-06 20:10:36,2026-07-06 10:01:00,東京電力,🔍底値圏脱出 7/6(月)🧗 52週安値圏＋RSI売られすぎから反転した銘柄👇 ・イオン(8267) +4.0%（出来高1.2倍） ・東京電力ホールディングス(9501) +1.7%（RSI32→36） ・三菱商事(8058) +1.6%（RSI28→37） ・商船三井(9104) +1.4%（RSI28→39） ・三井物産(8031) +1.1%（RSI22→36） ・出光興産(5019) pic.x.com/ytxE3CrW52,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:50:00,東京電力,すげーー！！東電のシートの国籍欄に台湾ある！！素晴らし,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:27:00,東京電力,東電が法律だそうだ。 twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 10:03:00,東京電力,返信先:@visor15お疲れ様です閣下、東電に情報を売りたんまり貰うを忘れていました,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:04:00,東京電力,7/6（月）東電原子力会見 twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:41:00,東京電力,ん？東電社員ではないのか？ twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:39:00,東京電力,まず、当該従事者は東電社員なんだよな？ twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 10:12:00,東京電力,脱原発「恨むなら東電を恨め」 反基地「恨むなら米軍を恨め」 x.com/kingbiscuitSIU…,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:39:00,東京電力,東電社員は1F歴が1年半あったんだよな？ twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:30:31,東京電力,帰宅したら電気がつかないww 間違いなく全月の払込領収書が手元にあるのにwwwwww 東電まじふざけんな,ネガティブ
2026-07-06 20:10:36,2026-07-06 06:38:00,東京電力,本日の実現損益 ▲2.1万 日産売◯、東電売◯、ここまではまずまず。JX売✕、デイエヌ売✕、今日はダメだ,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:31:00,東京電力,東電、外部資本提携で国内外5陣営に絞り込み 今後の交渉の焦点は？ ift.tt/dYVc5fQ #News,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:44:00,東京電力,返信先:@EMMAME114ノストラダムスよりも当たる🎯神谷さんの予想😥 東電売却、絶対阻止しないと🔥🔥🔥,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:55:00,東京電力,7/6(月) 東電会見。配信ありがとうございます。 twitcasting.tv/makomelo/movie…,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:26:00,東京電力,東電、外部資本提携で国内外5陣営に絞り込み 今後の交渉の焦点は？ asahi.com/articles/ASV76…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:54:00,東京電力,経営利益はあらゆる法に優先すると、公然と言い募る東電体質 twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:41:00,東京電力,法人向けプランであの体たらく…。スタートアップだから少しでも経費を節約したいと思ったのが馬鹿だった。やはり東電に戻るか。,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:01:00,東京電力,7/6東電会見。配信ありがとうございます。本編間に合わず…！ twitcasting.tv/makomelo/movie…,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:05:00,東京電力,7月6日 買った株 日本コークス 5 東電 3 213A 日系半導体 1 売った株 無し 持株が上がってくるような気がして 売らず🤭,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:14:00,東京電力,.@makomeloさんのキャス: twitcasting.tv/makomelo/movie… 東電会見、相変わらずの回答を差し控える,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:00:00,東京電力,配信ありがとうございます。東電会見／本社本館１階会見室 （2026/07//06 月曜日） twitcasting.tv/c:houseofcounc…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:59:00,東京電力,電力会社の書類切り替えミスかね？ 普通に問題なかったのに支払い止まってたとしたら洒落にならんな。冷蔵庫の中身パーじゃん 東電からは契約側会社に警告無しなのかね。,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:30:00,東京電力,拭き取り作業をしてもらったのが年齢を考慮した作業ということだったはずで、それが東電の対応策に基づくものなのか？ twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:53:00,東京電力,法定内録音に関しての東電広報の回答、そもそも法を犯しているという認識が余りにも欠落しています #東電定例記者会見 twitcasting.tv/makomelo/movie…,ネガティブ
2026-07-06 20:10:36,2026-07-06 10:08:00,東京電力,JAEA(機構)に物申せない東電(電力事業者)と、それを巧みに有効利用するJAEA。原発が絡むとなんでもありですね twitcasting.tv/makomelo/movie…,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:07:00,東京電力,返信先:@jinkamiya東電嫌いの友達の電気代😫 よくまあこんな電気代で済むわ。 拍手しかない。 東電の株価なんてもっともっと下がってしまえ‼️ pic.x.com/QFzFauz82P,ポジティブ
2026-07-06 20:10:36,2026-07-06 10:04:00,東京電力,【日本】国内企業、洋上風力、蓄電所、太陽光発電で新事業発表。北電、東電、京セラ等 | Sustainable Japan sustainablejapan.jp/2026/06/28/jap…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:03:00,東京電力,風評被害が無くならない方がいいと思ってるのではないか？ 国や東電からカネを貰い続けられるし、それをばら撒いていれば、知事も受かり続けると思ってないか？ x.com/aimoto8989/sta…,ネガティブ
2026-07-06 20:10:36,2026-07-05 06:51:00,東京電力,10年近く前にポンジスキームしてた奴が同じ商売持ちかけようとしてたな。 東電からしたら当然の行為。 安い電気料金が売りで契約してたのなら、それこそサブプライムローンと構造同じじゃないか？ x.com/linknext0907/s…,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:24:00,東京電力,中電の原子力部門は、もう終わりだな。またデータ改竄してたそうだし。by読売新聞デジタル。 関連の話で東電の名前は忖度で出してなかったけどね。でも読売が一応キツイ記事出してる。 twitcasting.tv/makomelo/movie…,ネガティブ
2026-07-06 20:10:36,2026-07-06 10:10:00,東京電力,（ ￣㊤￣ )白熊神manJIROの目撃👀‼️その大学病院の女医ちび下手したらワタクシの腕が無くなるところでした女医ちび！！男連れか……東電女性みたいに売春立ちしていたか？間違いなくみたが何処で何時？と言われたら辛い...しかし初対面じゃない！！,ネガティブ
2026-07-06 20:10:36,2026-07-06 10:10:00,東京電力,返信先:@arikoann他2人福島の核のゴミを海に捨てて世界から非難されてる犯罪国家がどの口で言ってんだこの汚染豚が。お前の脳みそはとっくに放射能で焼かれてるんだよ。被災地を食い物にする東電の犬がよく吠えるな、地獄で三陸の魚どもに詫び続けろカス。,ネガティブ
2026-07-06 20:10:36,2026-07-06 06:48:00,東京電力,MBS?の映像見たら被害者の人、仕事も失って心壊れてもうてるやん 一年半も東電刑事裁判みたいに異例の長期化してるみたいやん はよ、裁判やってあほ検事、刑務所にかっとばせ 強姦は即懲役やろ もしかして、氷山の一角で他にも被害者が #大阪検事強姦事件 #北川健太郎,ネガティブ
2026-07-06 20:10:36,2026-07-06 19:58:31,東京電力,今日の東電会見。 冒頭説明は今年度第３回目のALPS処理水海洋放出を開始した事について説明。 実施計画の申請１件。インターフェイスロスを防ぐため、設計部門と運転部門を統合したうえでプログラム部門に機械設計部門を追加すると説明。 pic.x.com/BOdLVWG4k3,ニュートラル
2026-07-06 20:10:36,2026-07-05 06:51:00,東京電力,パート先の社員さんは新電力の電力会社の3年契約が更新の有無のお知らせもなく契約切れになり、電気が止められてた。電気が止められて、初めて契約切れた事を知ったそう。東電に連絡したら翌日にすぐ来てくれて、東電の有難さを知ったって言ってた。 x.com/linknext0907/s…,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:54:00,東京電力,体調不良者の方の詳細＞診断結果待ちで回答 土砂置き場の場所はどこか＞構内北側の土捨て場 作業起因ではないというが作業時間に問題はなかったのか＞その認識、把握する立場にないが特に問題がなかったことを元請けから聞いている 作業起因ではないという判断はだれか＞診断結果から東電として判断,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:09:00,東京電力,東電 定例会見 処理水放出 1141－ A群放出開始 建屋への地下水ドレン移送量・地下水流入量 18－24日 ①147m3 ②6m3 153m3 降水 117㎜ 水処理週報 759報 処理は順調 26年度3回目処理水放出 －24日まで 総放出量 7800m3 放出H3量 1.3兆Bq,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:35:00,東京電力,返信先:@w2skwn3それに、そもそもコスト比較を正確にやると、まったく太陽光発電も風力もまけていないのです。 送電量不足は原子力でも同じ。 問題は充電総容量を増やさないのが問題。 日本でも過剰電力購入拒否を東電がしたの覚えてます？ わざとダメなように見せかける多重工作があるだけです。,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:04:00,東京電力,2026.07.06 -930円 ●デイトレ 東電、サンリオ トレード回数16回 10勝6敗 -930円 今日の値動きは難しかったです💦 勝率は悪くなかったですが利確のタイミングをことごとくミスしました😥 トライ＆エラーでやっていくしかないですね😅 pic.x.com/N2rmxibLvw,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:30:00,東京電力,【後場終了】 本日は東電HD等の空売りで計4戦4勝！ 25本線や100本線抜け等の重い節目だけを狙い撃ち。 今日はチャンスが少なく、監視の合間に動画生成をして過ごしました。集中しすぎてタイミングを逃すこともよくありますが、暇つぶしエントリーで資金を減らすより全然良い。今週も無事スタートです！,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:44:00,東京電力,０７月０６日 𝕏 、散歩-西荻コースを歩いた。 八丁通り-南荻窪三丁目 交差点--環八通りに向かう スズラン通り-東電荻窪支社前 交差点--環八通りに出る - 荻窪飯店 神明通り--西荻南銀座通りに向かう - 杉並区大宮前体育館 西荻南銀座通り--DOUTOR pic.x.com/fpIXfcUefD,ニュートラル
2026-07-06 20:10:36,2026-07-06 05:43:00,東京電力,「東電福島第1原発事故に伴う帰還困難区域が残る福島県双葉町で6日、帰還希望者の生活圏に指定された「特定帰還居住区域」のうち、2026年度中の避難指示解除を目指す3地区の放射線量などの検証結果を町の委員会が報告「解除による住民の放射線被ばくのリスクは十分低い」と。 x.com/kyodo_official…,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:28:31,東京電力,福島原発事故を起こしやがったクズ東電にｗ 投入された税金（国債）は15.4兆円に達するｗｗ ＞mext.go.jp/content/202402… カネ返せ！クズ野郎 東電はのうのうと高給を食みｗ 税金にタカり、ろくに責任を負わず株主最優先でｗ 新規投資なんかを優先してるクソ企業だｗ 上級国民が好き勝手にやる国ｗ,ネガティブ
2026-07-06 20:10:36,2026-07-06 19:18:31,東京電力,返信先:@gihuboy東電→原発故障 ヤフー掲示が大変なことに！ 以外ヤフー掲示の有識者より。 岐阜銘柄の行方 三菱UFJ→英金融破綻による5％安 IHI→中国禁輸リスト入り 住友ファ→増資 キオク、日東紡ポジパン→戦争開始 任天堂→買ってすぐSwitch2減産 ソフトバンク→買った日の夜にオープンAIのIPO延期,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:01:00,東京電力,返信先:@sharenewsjapan1例えが下手！しかもその例えが間違ってても多くの人が気づかないのなんで？ 「触られたくないなら女優やめろ」は「包丁持てないなら料理人やめろ」くらいでは？ 電車は生活に必要なインフラなんです 3.11の時にある人が「東電批判するなら電気使うな」って言って炎上したけど、そのレベルの暴論,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:07:00,東京電力,失敗学より 超悪政を検証❗️「世界中異常気象」⇒☆世界の海面水温最高記録更新☆熱波死者増大☆ハリケ−ン・台風最多☆山火事☆熊の死者多数⇒☆諸悪の根源は国際法・ロンドン条約違反・福島漁民との約束を破り2000度以上の汚染水を海洋放出した大噓付き人殺し東電社長小早川社長・損害賠償 放出禁止 pic.x.com/yPutHILA4C,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:08:00,東京電力,コミュファ光もやっぱそうだ。 アステル崩壊後沖縄以外はKDDI系に行ったからね。 中部テレコミュニケーション (中電管内の光自社ケーブル。アステルも確か安い料金でほぼつなぎ放題をやっていたような。清水までいくと代理店が幟を立てていた。富士川以東は東電エリアでNTT網依存でつなぎ放題❌️) pic.x.com/OqHEXWEOL8,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:20:00,東京電力,"ほら、私の言った通りでしょ？ ホルムズ海峡が再び封鎖された後 キオクシア（285A）：108,700円→81,590円 太陽誘電（6976）：17,550円→18,385円 東電HD（9501）：478円→468円 古河電気工業（5801）45,000円 →38,880円 次の太陽誘電 あの時のフジクラにそっくりな超低位株です pic.x.com/j3Vz1sJuk0",ニュートラル
2026-07-06 20:10:36,2026-07-06 08:06:00,中部電力,返信先:@cW21kEL7Ze87277はじめまして！ この場所は 中部電力 MIRAI TOWERです😄✨,ポジティブ
2026-07-06 20:10:36,2026-07-05 13:05:00,中部電力,これって川根索道を延長して千頭ダムのセメント運搬してた索道用ホッパーなんだよね。 管轄は富士紡績だから、中部電力でもないからかな。 x.com/kakurin_g/stat…,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:56:00,中部電力,前日比 ＋20万円の本日 今日頑張ってくれた年高保有銘柄 5334 日本特殊陶業 8304 あおぞら銀行 8308 りそな 8750 第一生命 9502 中部電力 です◝(⑅•ᴗ•⑅)◜,ポジティブ
2026-07-06 20:10:36,2026-07-06 09:20:00,中部電力,【浜岡原発訴訟、原告側が弁論再開申し立て】 中部電力の「データ不正継続」受けて、結審したのは不当だと。 果たしてー。 浜岡原発訴訟再開申し立て 原告側、データ不正継続で（共同通信） https,ネガティブ
2026-07-06 20:10:36,2026-05-11 00:00:00,中部電力,中部電力の対応、正直かなりイラつくレベルです。 書類が山のように送られてきて、どれが支払い用紙かわからん。 ナビダイヤルで通話料かかってるのに、電話つながるまで待たされて、結局2時間近くかかった経験あり。 x.com/yagimansuper1/…,ネガティブ
