収集日時,投稿日時,事業者,本文,判定
2026-06-23 09:55:32,2026-05-27 06:43:00,東北電力,引け。売買代金 11.0兆。プライムの値上がり数 45%。日経は+0.01%、TOPIXは-0.52%。日経優位でNT倍率は16.59倍。売買なし。保有は微上げの横ばい。減るよりはマシかな。気にしていたエーザイは反発。代わりに東北電が 1000割れ。AI半導体が一方的に買われる訳でもなく、下げている銘柄も多々あり。,ポジティブ
2026-06-23 09:55:32,2026-05-26 22:32:00,東北電力,東電と東北電は電力融通協定を結んでるので東北電も同様の措置を発表したら計画停電までカウントダウン。 むしろ東電管内の電力不足を誤魔化す為に、先に東北電管内の計画停電をやられる可能性すら無くはないかな。 首都圏に電力を持っていかれて逆に使用済み核燃料を押し付けられるのは納得いかん。 x.com/BB45_Colorado/…,ネガティブ
2026-06-23 09:55:32,2026-06-05 08:13:00,東北電力,廃炉原発の撤去ができず、別土地に新設する事を「建替え」と言い張る、詐欺まがい原発政治。 ※東電・東北電共同で原発２０基分の土地を青森県東通村に確保。既に東北電は１基を建て、東電は工事途中。 東電は東通村に金を渡して地ならし。福島原発の建替えを東通村でやるか？ 昨年12月地震で地殻移動 pic.x.com/a131GMXikd,ネガティブ
2026-06-23 09:55:32,2026-05-28 06:58:00,東北電力,"今日の電力株たち⬇️ -232,320円 阿部慎之助前監督復帰署名がどうのこうので日経反落🐸 電力株たちは中国電 北陸電 東北電 四国電 北海道電が年安更新🐥 中東情勢による燃料価格の上昇と円安進行による期ずれ差損に警戒され電力売り継続🐥 いずれ燃料費調整制度により燃料高コストは回収されるのだが🐣 pic.x.com/HimhuP1V3p",ネガティブ
2026-06-23 09:55:32,2025-10-14 00:00:00,東北電力,"今日の電力株たち⬇️ -240,920円 植田日銀総裁 原油高ショックがどうのこうので日経続伸🐸 電力株たちは東電 東北電 電源開発が下落🐥 きょうもさげですか？またですか？ 日経がわずか3か月で10000円も上昇しましたがMyPFは上昇どころか下げてぃるんですょ🐥 温厚な私でも流石にブチギレですよ🐣 x.com/FRIEREN_PR/sta…",ポジティブ
2026-06-23 09:55:32,2026-06-02 09:41:00,東北電力,［アマゾン限定セール］ #PR 残り時間わずか⏳セール会場に急げ🏃‍♂️ 🫵本日のおすすめ商品🫵 amazon.co.jp/dp/B09JS7R48N/… 【ライブドアで話題の国内ニュース】 🏷️ 東北電も法廷で無断録音 8社目 🏷️ さかなクン「ちいかわ」にハマる 🏷️ 「エルニーニョ現象」発生間近か news.livedoor.com/topics/categor…,ポジティブ
2026-06-23 09:55:32,2026-06-01 10:09:00,東北電力,返信先:@ppix2youtube.com/watch?v=GbI44m… LNGは保管できない問題。ただ、新潟は過去に国産で採掘していたからその地下に入れておくことは可能。 いまだにわからないのがこれ。仙台市はまた世界最小級のLNG船作るんだって。 東北電と連携運用できないものか。 製油所から熱量調整用ブタンパイプライン引いてる。 pic.x.com/hfYn17V4dq,ネガティブ
2026-06-23 09:55:32,2026-06-19 09:46:00,東北電力,"半導体だけが株と思うなよ #S株 【8334】群馬銀：1 【315A】：3 成長投資枠残3.4万 累積↓ 【315A】：4 【1605】INPEX：5 【2914】JT：1 【4063】信越化：3 【5411】JFE：1 【8334】群馬銀：6 【8593】三菱HC ： 13 【9434】SB ：1 【9506】東北電：1 【9434】NTT ：3 配当収入(単元含)：39,228円",ニュートラル
2026-06-23 09:55:32,2026-06-22 09:50:00,東北電力,"始まりの #S株 【5411】JFE：4 【9434】NTT ：7 累積↓ 【315A】：4 【1605】INPEX：5 【2914】JT：1 【4063】信越化：3 【5411】JFE：5 【8334】群馬銀：6 【8593】三菱HC ： 13 【9434】SB ：1 【9506】東北電：1 【9434】NTT ：10 配当収入(単元含)：39,586円 よさげな株を見かける。買うか？",ニュートラル
2026-06-23 09:55:32,2026-06-23 09:17:33,東京電力,"【東京電力停電情報】 現在 神奈川県横浜市港南区で停電発生中 上永谷町 約20軒 野庭町 約5,080軒 #停電 #東京電力 #港南区",ニュートラル
2026-06-23 09:55:32,2026-06-22 09:09:00,東京電力,杉並電力？ 東京電力からちゃんと電気供給してもらっているのに？ 背後に、反原発思想があるんだろうな… x.com/totsugirl/stat…,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:00:33,東京電力,#東京電力 #福島第一原子力発電所 の視察と語り部と巡る被災地区2日間ツアー【9月25日出発】ご予約 #産経iD にて受付中👉id.sankei.jp/v/?VID=user.ev… #久之浜地区,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:57:00,東京電力,⚡ AIの普及で電力需要増加への期待も。 見直し買いが入り始めています📈 🔌 東京電力HD<9501> 🔌 関西電力<9503> 🔌 中部電力<9502> 🔌 Jパワー<9513> 🔌 北陸電力<9505> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #インフラ,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:46:00,東京電力,東電結局弱いのか。昨日夜間意外と弱かったね。,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:14:01,東京電力,日本トムソン 買い増し 東電 損切り 中国塗料 買い,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:49:00,東京電力,東電は去年の6/30の窓埋めに戻ってたりします？もうすぐ到達しそう,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:34:01,東京電力,東電 朝投げてから意外に強い？🤔 pic.x.com/MPLTmlGqBe,ポジティブ
2026-06-23 09:55:32,2026-06-22 23:57:00,東京電力,東電 昨日の寄りで特攻したの、痛かったけど損切りしてその後触らずでホントよかったわ。,ポジティブ
2026-06-23 09:55:32,2026-06-21 10:04:00,東京電力,東電の廃炉解体問題を片づける事が先決だろう x.com/kantei/status/…,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:03:01,東京電力,これだ！2024.4.24？ れいたが死んで、私が東電入職した直後だ。 pic.x.com/Arbj2ISmJZ,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:10:01,東京電力,返信先:@Peak_Spider高市さんは避難所で文句や罵声を言われて、切れ散らかしそうですね……😭😭😭。東電の役員は土下座してましたが……🙇‍♂🙇‍♂🙇‍♂。,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:35:01,東京電力,返信先:@A1aBrIGp0Q30150おはようございます 本日 少し体調が悪いのでトイレです🚽 QD値動き洗いですが振い落としでしょうか？🥺 あと何故、東電はボコボコにされてるの😭,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:20:01,東京電力,返信先:@tomolivly91それなら、中電か北海道？ 中電はありかなと思うよ。 JERAを運営してるのが、東電と中電だから。 あとは、北海道はラピダス周辺の電力だね。 だけど、内需厳しいよね。特需は２年くらい前だったかな。,ネガティブ
2026-06-23 09:55:32,2026-06-22 23:55:00,東京電力,日経平均寄与度ランキング（大引け）～日経平均は大幅に8日続伸、東エレクとフジクラの2銘柄で約446円押し上げ(東電ＨＤ) 2026年06月22日[フィスコ] - みんかぶ minkabu.jp/stock/9501/new… @minnanokabusikiより,ポジティブ
2026-06-23 09:55:32,2026-06-23 09:16:01,東京電力,ウクライナと日本が産業復興基金 数十億円、日立や東芝に支援打診 - 日本経済新聞 日本は東電がやらかしたフクシマのオトシマエが全然できていない デブリ取り出しして、日本にばら撒く 復興税を永久に取り立てる ウクライナを支援する余裕はどこにもない nikkei.com/article/DGXZQO…,ネガティブ
2026-06-23 09:55:32,2026-06-22 23:52:00,東京電力,返信先:@watermargin2014あとは災害時に見る被災民の醜さ。災害訓練にも自衛隊を参加させなかったくせに助けられた途端、感謝の意を示した幕を平然と掲げる、原発事故で被災すると『これで東電は俺たちの面倒を一生見ることになった』ニタニタ笑う、金持ちが避難してくると乗ってきたベンツに傷をつける、等。軽蔑しかない。,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:58:07,東京電力,初動の東電を迎撃買いIN → 跳ね返りで即逃げ → ソフバンを細かく抜いて小銭集め → パワーエックスとフジクラ待ち → 初動成売りで入るか悩んでいたら寄付いてしまって一旦スルー待機 → フジクラ怒涛の売りを迎撃買いIN → 即死レベルに引き込まれたが買増しIN → 怒涛の買戻しで損益分岐点に到達 pic.x.com/HagtQLnENk,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:57:01,東京電力,初動の東電を迎撃買いIN → 跳ね返りで即逃げ → ソフバンを細かく抜いて小銭集め → パワーエックスとフジクラ待ち → 初動成売りで入るか悩んでいたら寄付いてしまって一旦スルー待機 → フジクラ怒涛の売りを迎撃買いIN → 即死レベルに引き込まれたが買増しIN → 怒涛の買戻しで損益分岐点に到達 pic.x.com/uEHT7gmEYC,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:31:01,東京電力,今の活況銘柄です -------- 5016ＪＸ金属 -1.71% 9984ＳＢＧ -5.05% 6976太陽誘電 -0.34% 285Aキオクシア +0.97% 6723ルネサス +4.13% 6981村田製 -1.76% 1570日経レバ -0.30% 9501東電ＨＤ +0.31% 4062イビデン +0.57% 6762ＴＤＫ +1.58%,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:07:01,東京電力,6/23 #日経平均 50円高スタート 😁 安値更新 アドソル日進 楽天G 大塚商会 NTT 東電 NSD イオン システナ マークラインズ コムチュア 高値更新 三越伊勢 ニチアス NGK インフロニア THK シチズン 東エレ セイコー 澁澤倉 値上がり テスHD 値下がり サンウェルズ 今日も一日頑張りましょう 😊 pic.x.com/DHGkYqeksL,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:53:00,東京電力,TEPCOニーもさせてくださいキンマイちゃん@Kinmye_chan昨日 23:53,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:15:16,中部電力,中部電力－続伸 ＪＥＲＡ、米で大型火力 AIデータ拠点に併設 5000億円投資＝日経 traders.co.jp/news/article/1…,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:57:00,中部電力,⚡ AIの普及で電力需要増加への期待も。 見直し買いが入り始めています📈 🔌 東京電力HD<9501> 🔌 関西電力<9503> 🔌 中部電力<9502> 🔌 Jパワー<9513> 🔌 北陸電力<9505> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #インフラ,ニュートラル
2026-06-23 09:55:32,2026-06-22 23:57:00,中部電力,🔋パワーエックスが海外市場向け大型蓄電システムを初受注したと発表し、ストップ高となりました 蓄電池市場の本格化を象徴する好材料です 注目の日本株👇 🔸 485A パワーエックス 🔸 9519 レノバ 🔸 9502 中部電力 🔸 9532 大阪ガス 🔸 5021 コスモエネHD 知りたい方はDMで「88」📩 #日本株,ポジティブ
2026-06-23 09:55:32,2026-06-23 09:23:16,中部電力,【28卒：明日（6/24）締切のインターンまとめ】 ・ファイザー（MR） →9:00締切 ・三菱UFJ銀行（システムデジタル） →9:00締切 ・三菱UFJニコス（第1クール） →13:00締切 ・中部電力（事務系） →23:59締切 ・ツムラ →14:00締切 ・Meiji Seika ファルマ（MR、薬学部） →13:00締切 pic.x.com/va3g7k3ix8 x.com/syukatsukame/s…,ニュートラル
2026-06-23 09:55:32,2026-06-22 12:43:00,中部電力,明日こそ俺は中電を買うこじー@株の勉強中@koafumi昨日 12:43,ニュートラル
2026-06-23 09:55:32,2026-06-21 05:18:00,中部電力,中電親。清水清@XlkZ4ilqZq579196月21日(日) 5:18,ニュートラル
2026-06-23 09:55:32,2026-06-21 10:07:00,中部電力,本当に中電クルーズ生えて横転ゆきゆきて、からしちゃん@TeamGamaGama6月21日(日) 10:07,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:07:46,中部電力,Intelligence Design、中電クラビス株式会社の導入事例インタビューを公開 prtimes.jp/main/html/rd/p…,ニュートラル
2026-06-23 09:55:32,2026-06-23 09:20:46,中部電力,返信先:@tomolivly91それなら、中電か北海道？ 中電はありかなと思うよ。 JERAを運営してるのが、東電と中電だから。 あとは、北海道はラピダス周辺の電力だね。 だけど、内需厳しいよね。特需は２年くらい前だったかな。,ネガティブ
2026-06-23 09:55:32,2026-06-15 05:34:00,北陸電力,北陸電力小松支店@hokudenkomatsu,ニュートラル
2026-06-23 09:55:32,2026-06-16 09:07:00,北陸電力,返信先:@syuuzuimo2北陸は北陸電力でおます,ニュートラル
2026-06-23 09:55:32,2026-06-20 23:42:00,北陸電力,無料で帰省するために北陸電力のインターンでも行こうかな,ニュートラル
2026-06-23 09:55:32,2026-06-15 05:13:00,北陸電力,マジで北陸大好きだから北陸電力のインターンマジで行きたい,ポジティブ
2026-06-23 09:55:32,2026-06-20 12:18:00,北陸電力,返信先:@skmr0082_2失礼しました 北陸電力の間違いです💦,ネガティブ
2026-06-23 09:55:32,2026-06-15 06:00:00,北陸電力,北陸電力送配電株式会社@rikudennw6月15日(月) 6:00,ニュートラル
2026-06-23 09:55:32,2026-06-17 10:45:00,北陸電力,むかしの北陸電力か何かのコマーシャルで見た覚えがある 寿命一年ってまじかよ,ニュートラル
2026-06-23 09:55:32,2026-06-20 02:24:00,北陸電力,新湊火力発電所 北陸電力の主力を担います pic.x.com/ts85Sxotqg,ニュートラル
2026-06-23 09:55:32,2026-06-20 12:18:00,北陸電力,返信先:@denpa893訂正します 東京電力→中部電力→東北電力→北陸電力の間違いです,ネガティブ
2026-06-23 09:55:32,2026-06-16 13:46:00,北陸電力,今日は北陸電力の契約社員募集に書類を送ってみました。 要・普通免許の記載がなかったからー！,ネガティブ
2026-06-23 09:55:32,2026-06-20 22:30:00,北陸電力,自分も中部、東京、関西、北陸電力なら特定出来る……😅 x.com/ito_44_3/statu…,ニュートラル
2026-06-23 09:55:32,2026-06-20 11:30:00,北陸電力,関電は北陸新幹線未到達 北陸電力と間違えてませんか？ x.com/E5driverB737ca…,ニュートラル
2026-06-23 09:55:32,2026-06-15 05:09:00,北陸電力,北陸電力に原発を運営する資格がないのではないか。 news.jp/i/143811092871…,ネガティブ
2026-06-23 09:55:32,2026-06-16 22:48:00,北陸電力,停電した #北陸電力インコ班長 鹦鹉班长@qt5a3lkeJMZWQda6月16日(火) 22:48,ニュートラル
2026-06-23 09:55:32,2026-06-21 14:00:00,北陸電力,返信先:@ylkWvJWsLJ8446北陸電力のダムは渋くてカッコいいダムが多くて好きです(о´∀`о),ポジティブ
2026-06-23 09:55:32,2026-06-19 02:27:00,北陸電力,北陸電力への融資300億が活断層認定で事業停止になった場合、潰れますよとの質問。回答は大丈夫ですとのこと。,ニュートラル
2026-06-23 09:55:32,2026-06-18 21:17:00,北陸電力,北陸電力、能登復旧の知見公開／後方支援の課題整理 denkishimbun.com/archives/410299,ニュートラル
2026-06-23 09:55:32,2026-06-15 09:31:00,北陸電力,これだから北陸電力は信用できない😾💢 #臨界事故隠してたことも忘れないよ x.com/tvkanazawa_hod…,ネガティブ
2026-06-23 09:55:32,2026-06-15 09:10:00,北陸電力,返信先:@Parupunteee_104ありがとうございます☕️ 仕込んでた北陸電力の利益がほとんどですが、勝てたのでOKです,ポジティブ
2026-06-23 09:55:32,2026-06-20 09:06:00,北陸電力,③ 北陸電力 北陸で年収780万円クラスはかなり高水準。 ただし採用人数はそれほど多くないため、地元就活生にとっては毎年狭き門です。,ニュートラル
2026-06-23 09:55:32,2026-06-16 01:48:00,北陸電力,ううむ。東京電力だけでなく北陸電力もこのていたらくか。困ったもんだでは済まされないなあ。 x.com/hama_ichi/stat…,ネガティブ
2026-06-23 09:55:32,2026-06-16 13:07:00,北陸電力,こんなスッ高値の株高で 北陸電力 約3000万メダル 三菱自動車 約2500万メダル ほぼ全財産ぶち込みました。 先立つ不幸をお許しください,ネガティブ
2026-06-23 09:55:32,2026-06-16 09:41:00,北陸電力,能登半島地震や奥能登豪雨の停電対応を振り返り 北陸電力送配電が自治体向けの説明会 news.ntv.co.jp/n/ktk/category…,ニュートラル
2026-06-23 09:55:32,2026-06-19 05:00:00,北陸電力,気になるニュース✍️ 北陸電力、能登半島地震で得た知見を公開 災害対応力強化に：日本経済新聞 nikkei.com/nkd/industry/a…,ニュートラル
2026-06-23 09:55:32,2026-06-15 09:31:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス news.ntv.co.jp/n/ktk/category…,ネガティブ
2026-06-23 09:55:32,2026-06-20 09:06:00,北陸電力,② 北陸電力 北陸電力の魅力は地域密着。 全国転勤型の大手企業と違い、北陸で働き続けたい人にはかなり相性が良いと言われています。 Uターン就職でも人気。,ポジティブ
2026-06-23 09:55:32,2026-06-18 11:34:00,北陸電力,ドローン飛行や復旧拠点に課題 北陸電力が能登半島地震の教訓を公表 news.ntv.co.jp/n/knb/category… #KNBニュース #富山,ネガティブ
2026-06-23 09:55:32,2026-06-16 11:23:00,北陸電力,20時20分から20時21分に閲覧した範囲では 以下の電力会社では（大規模）停電は発生していないようです ・東京電力 ・中部電力 ・北陸電力 ・東北電力,ニュートラル
2026-06-23 09:55:32,2026-06-15 23:36:00,北陸電力,"""「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス"" l.smartnews.com/m-7VqlE7rq/LgA…",ネガティブ
2026-06-23 09:55:32,2026-06-16 08:39:00,北陸電力,🤔 ・・・北陸電力の電源構成比は水力25%でLNG少なめ rikuden.co.jp/denryokudata/k… x.com/jackprandelli/…,ニュートラル
2026-06-23 09:55:32,2026-06-15 05:23:00,北陸電力,富山駅北も賑やかになります✨ 工事中の時からワクワクしていましたし、未来は明るいですね✨ #北陸電力 #カターレ富山 x.com/shatyoo/status…,ポジティブ
2026-06-23 09:55:32,2026-06-20 04:29:00,北陸電力,北陸電力、能登半島地震で得た知見を公開 災害対応力強化に – 日本経済新聞 2026年6月18日 19:50 nikkei.com/article/DGXZQO…,ポジティブ
2026-06-23 09:55:32,2026-06-16 01:36:00,北陸電力,これはダメ。 ～「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス share.google/kJ3LCHrsxNF4mt…,ネガティブ
2026-06-23 09:55:32,2026-06-16 09:30:00,北陸電力,北陸電力もダメ。 中部電力もダメ。 東京電力もダメ。 原発大丈夫ですか？ 提供元: 日テレNEWS NNN share.google/gWW9Ci5I5OihLV…,ネガティブ
2026-06-23 09:55:32,2026-06-15 14:26:00,北陸電力,さて４日間ゆるく働く～ 中新湊に大量募集している会社があったんだけど、どんなかしら。 北陸電力系の契約社員は応募だけしてみる。 本当は射水市で仕事があると最高である。,ポジティブ
2026-06-23 09:55:32,2026-06-16 02:27:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス(テレビ金沢) news.yahoo.co.jp/articles/cd01c…,ネガティブ
2026-06-23 09:55:32,2026-06-18 08:58:00,北陸電力,北陸電力 能登半島地震の復旧対応で得られた教訓をＨＰで公開 news.web.nhk/newsweb/na/nb-… news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-06-23 09:55:32,2026-06-17 07:46:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス ｜テレ金NEWS NNN news.ntv.co.jp/n/ktk/category…,ネガティブ
2026-06-23 09:55:32,2026-06-17 12:27:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス ｜日テレNEWS NNN news.ntv.co.jp/category/econo…,ネガティブ
2026-06-23 09:55:32,2026-06-20 09:05:00,北陸電力,① 北陸電力 富山県トップクラスの高年収企業。 実は「年収」よりも人気の理由は安定性。 インフラ企業なので景気変動の影響を受けにくく、北陸では就職先として常に上位候補に入ります。,ポジティブ
2026-06-23 09:55:32,2026-06-16 12:35:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス ソース: Yahoo!ニュース share.google/TSyrALrsnnv8pM…,ネガティブ
2026-06-23 09:55:32,2026-06-17 10:06:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス ソース: 日テレNEWS NNN share.google/566EREnvgsLaOu…,ネガティブ
2026-06-23 09:55:32,2026-06-16 13:19:00,北陸電力,能登半島地震や奥能登豪雨の停電対応を振り返り 北陸電力送配電が自治体向けの説明会（テレビ金沢） - Yahoo!ニュース news.yahoo.co.jp/articles/fa94f…,ニュートラル
2026-06-23 09:55:32,2026-06-21 08:13:00,北陸電力,全国の電気料金が軒並み値上げになった時に関電管区だけは「福井の原発のお陰で」据え置きだったのは数年前なのにもう忘れてるのか、って。 福井の嶺北（北陸電力管区）も普通に値上げになってるのに。,ネガティブ
2026-06-23 09:55:32,2026-06-17 03:35:00,北陸電力,全日本実業団バドミントン選手権大会2026 | 男子 一次リーグ ＪＦＥ京浜（神奈川県） 対 ＮＴＮ（三重県） 北陸電力富山（富山県） 対 ＮＴＴ（東京都） ▼ bit.ly/4cMhbiW,ニュートラル
2026-06-23 09:55:32,2026-06-15 12:47:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス(テレビ金沢) #Yahooニュース news.yahoo.co.jp/articles/cd01c…,ネガティブ
2026-06-23 09:55:32,2026-06-18 11:00:00,北陸電力,北陸電力が地震の知見生かす特設サイト ドローンの申請など3つの観点 全国のライフライン事業者など連携強化 富山 #富山県のニュース newsdig.tbs.co.jp/articles/tut/2…,ニュートラル
2026-06-23 09:55:32,2026-06-16 01:51:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN share.google/YPsezvUDg2C2j6…,ネガティブ
2026-06-23 09:55:32,2026-06-15 21:23:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN share.google/4oygt3MbXzMLUi…,ネガティブ
2026-06-23 09:55:32,2026-06-15 20:47:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN share.google/kclqethD9BSO7X…,ネガティブ
2026-06-23 09:55:32,2026-06-18 15:43:00,北陸電力,「今後の災害対応の一助となれば…」北陸電力が能登半島地震の復旧作業で出た課題や対策などをHPで公開（石川テレビ） - Yahoo!ニュース news.yahoo.co.jp/articles/28a87…,ニュートラル
2026-06-23 09:55:32,2026-06-20 00:02:00,北陸電力,再エネ賦課金。 2022年度は3.45円、2025年度は3.98円、そして2026年度は4.18円/kWh。過去最高を更新してるぜ 北陸電力でもオクトパスでも楽天でんきでも関係なし。 どんどん肥大化してやがる。,ポジティブ
2026-06-23 09:55:32,2026-06-19 02:46:00,北陸電力,北陸電力が地震の知見生かす特設サイト ドローンの申請など3つの観点 全国のライフライン事業者など連携強化 富山(チューリップテレビ) kabunekuigu9m.kabuu.xyz/h35dzxs7bc.html,ニュートラル
2026-06-23 09:55:32,2026-06-16 01:20:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス こんなに次から次へと問題が発覚していく、原発ってい神みたいですね share.google/cPtcPfrYvv5EJY…,ネガティブ
2026-06-23 09:55:32,2026-06-19 03:40:00,北陸電力,普通ではないよ。 「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜日テレNEWS NNN share.google/VuhOFVeVVVQ6KF…,ネガティブ
2026-06-23 09:55:32,2026-06-19 01:54:00,北陸電力,北陸電力 今度新しく入る家 200Wのエアコン取り付け大丈夫です！ って言ってたのに、 たまたま開始日変更で今日電話したからついでに再度確認したら、ブレーカーまで来てるかどうか分かりませんだと… だったら最初から言えよ…,ニュートラル
2026-06-23 09:55:32,2026-06-18 14:46:00,北陸電力,（北陸電力）2026.06.18 令和6年の能登半島地震を踏まえた知見（課題と対策）を掲載しました rikuden.co.jp/esg_quality/no… #iwakamiyasumi #iwakamiyasumi3,ニュートラル
2026-06-23 09:55:32,2026-06-15 10:38:00,北陸電力,燃調・再エネ込みで28~30円で前後全国的にも比較的安い北陸電力管内だったら完全固定で全部込み29円のenひかりの方が分かりやすい気もしないでもない 北海道で燃調・再エネ込みの33円固定は一番安いとは思ってないけど凄い計算しやすい,ポジティブ
2026-06-23 09:55:32,2026-06-19 03:27:00,北陸電力,ドローン飛行や復旧拠点に課題 北陸電力が能登半島地震の教訓を公表｜日テレNEWS NNN news.ntv.co.jp/category/socie… #Drone #ドローン #ドローンニュース #ドローンプラットフォームXROSS,ニュートラル
2026-06-23 09:55:32,2026-06-17 06:04:00,北陸電力,普通ではないじゃなくて、異常だろ！→「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN share.google/VsHGbj4ykNkxjc…,ネガティブ
2026-06-23 09:55:32,2026-06-22 07:00:00,北陸電力,【水にｲｲｺﾄしています。】 北陸電力株式会社の３名（家族、グループ会社含む）が、美しい富山湾を目指した #プラスワンアクション として、６月21日に射水市六渡寺海岸の海岸清掃に参加したパッコよ！ 清掃活動を継続してくれてありがとパッコ！,ポジティブ
2026-06-23 09:55:32,2026-06-18 11:04:00,北陸電力,北陸電力の求人は、アデコの受託っぽい(；・∀・) アデコでも求人さぐってみるかー。 富山だとテンプスタッフはテンプスタッフフォーラムなのね～。 射水市とか高岡市でお仕事ないかな～。 そして派遣だと公共交通機関徒歩●分が多いよー(*'▽'),ニュートラル
2026-06-23 09:55:32,2026-06-16 10:46:00,北陸電力,北陸よ、お前もか？(¯―¯٥)💢 「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN news.ntv.co.jp/n/ktk/category…,ネガティブ
2026-06-23 09:55:32,2026-06-15 03:51:00,北陸電力,明治安田Ｊリーグ百年構想リーグを終え、日頃のご支援のお礼に、トップパートナーの #北陸電力 松田社長を訪問しました 優勝を信じて祝福パネルまでご用意いただいていましたが… 「準優勝も立派な成績」と温かいお言葉をいただきました 次こそJ1へ❗️,ポジティブ
2026-06-23 09:55:32,2026-06-16 08:35:00,北陸電力,神奈川県：日産自動車 新潟県：コメリ 富山県：北陸電力 石川県：北國銀行 福井県：セーレン 山梨県：ファナック 長野県：セイコーエプソン 岐阜県：十六銀行 静岡県：スズキ 愛知県：トヨタ自動車 三重県：住友電装 滋賀県：平和堂 京都府：任天堂 続く↓,ニュートラル
2026-06-23 09:55:32,2026-06-15 06:05:00,北陸電力,✅未経験OK ✅土日祝休み ✅残業ほとんどなし ✅直接雇用前提（正社員・契約社員） ✅北陸電力グループでのお仕事 などなど！ ご希望にあった求人をご紹介します！ 求人はコチラ✅ csc-staff.com #北電産業 #求人 #転職 #人材派遣 #職業紹介,ニュートラル
2026-06-23 09:55:32,2026-06-21 06:33:00,北陸電力,穴水町総務課からお知らせします。 本日、町内の一部地区において発生しておりました停電はすべて復旧しました。 ■北陸電力送配電HP rikuden.co.jp/nw/teiden/f1/h… ■問い合わせ先 北陸電力送配電株式会社（TEL：0120-837119）,ニュートラル
2026-06-23 09:55:32,2026-06-21 17:44:00,北陸電力,北陸電力プレゼンツ CHIKOの“こたかな” | FM福井 | 2026/06/21/日 13:55-14:00 radiko.jp/share/?sid=FMF… #radiko #シェアラジコ 金沢情報記事の、ほくりくアイドル部松井祐香里さんが紹介されていて驚いた。,ポジティブ
2026-06-23 09:55:32,2026-06-22 07:18:00,北陸電力,電柱以下略 4 横向きコの字付き中部電力 反射板の色薄い グレー黄色グレー白東北電力横長プレート東北電力 新潟のみ下のプレートも横長新潟県民気をつけるんだ。 長野のみ中部プレートプラス横長プレート長野県民気をつけろ。 普通の反射板プラス横長プレート北陸電力。←ちな石川はこれ,ネガティブ
