収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-21 23:20:00,関西電力,関電、炉心燃料を効率的に配置／消費量抑制、現許認可の範囲で denkishimbun.com/archives/410210 archive.md/TtGFF 炉心外周部の一部に燃焼の進んだ反応度の低い燃料を配置する。低減量は、数サイクルに数本を見込む。原子炉容器が受ける中性子照射量も減らすことができる da.nra.go.jp/view/NRA100018…,ニュートラル
2026-06-23 03:54:18,2026-06-22 01:13:00,関西電力,#げんラジ 梅雨は空気が重くなっちゃうから身体もそうなりがち💦元太くんの言う雨の日コーデまではいかないけど今の傘がお気に入りだから少しテンションあがる笑 私の傘めっちゃかわいいーーって☔️ほんとかわいい🫧 関電不動産開発 松田元太のHave a Nice Friday | FM大阪 | radiko.jp/share/?sid=FMO… pic.x.com/seEKAuZxhs,ポジティブ
2026-06-23 03:54:18,2026-05-27 18:07:00,関西電力,返信先:@miyahancomそれKEPCOや！,ニュートラル
2026-06-23 03:54:18,2026-05-24 21:38:00,関西電力,返信先:@denki_tukai韓国はKEPCOが送配電・小売を未だ独占しているので、電気代値上げには国の承認が必要なんですよね。 ロシアのウクライナへの侵攻の際は2〜3年で5兆円ぐらい赤字を叩いていたはずです。。,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:59:00,中部電力,一応、中部電力に電話悪してたわ。,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:18:00,中部電力,それはそれで中部電力納得したんだ…,ポジティブ
2026-06-23 03:54:18,2026-06-21 02:16:00,中部電力,中部電力ミライタワー開業記念日やな。,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:14:00,中部電力,中部電力ミライタワー ↑世界一理解できん,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:58:00,中部電力,一応、中部電力パワーグリッドの車で来てるわ。,ニュートラル
2026-06-23 03:54:18,2026-06-22 06:42:00,中部電力,返信先:@mugizou5656中部電力ミライタワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:18:00,中部電力,天竜区で停電が多くない？なんで？ #天竜区 #中部電力,ネガティブ
2026-06-23 03:54:18,2026-06-21 08:52:00,中部電力,大井川鐵道側も中部電力側もえげつねぇことするなって印象,ポジティブ
2026-06-23 03:54:18,2026-06-20 12:10:00,中部電力,中部電力やないか x.com/tokei389950/st…,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:09:00,中部電力,返信先:@mugizou5656中部電力MIRAI TOWER,ニュートラル
2026-06-23 03:54:18,2026-06-22 08:57:00,中部電力,また会社停電したよね😭😭😭 中部電力頼むよ さいやくわ、本当に,ネガティブ
2026-06-23 03:54:18,2026-06-21 15:24:00,中部電力,名古屋のテレビ塔って、いま中部電力ミライタワーって言うのか。^_^,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:11:00,中部電力,返信先:@mugizou5656名古屋テレビ塔、現中部電力未来タワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:09:00,中部電力,返信先:@mugizou5656旧テレビ塔 今の中部電力ミライタワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 10:46:00,中部電力,返信先:@soedamiyuki中部電力、よう線路を作ったもんです。,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:18:00,中部電力,返信先:@HAMU_CHOSU中部電力MIRAI TOWER をよろしゅうな,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:35:00,中部電力,中部電力管内 完成済 連系済 3件あります。 ご興味あるところDMください。,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:17:00,中部電力,返信先:@mugizou5656中部電力 MIRAI TOWER じゃなかろか。,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:17:00,中部電力,この木曜日に中部電力の株主総会だけど、井川線の諸々を聞く株主は出てくるんだろうか,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:44:00,中部電力,返信先:@NgoYamagata教えてくれてサンキューな 中部電力ミライタワーさん,ポジティブ
2026-06-23 03:54:18,2026-06-15 12:15:00,中部電力,中部電力パワーグリッド@ChudenPowergrid6月15日(月) 12:15,ニュートラル
2026-06-23 03:54:18,2026-06-21 11:38:00,中部電力,中部電力、何してるのよ…(⑉･̆н･̆⑉) x.com/moja99758134/s…,ネガティブ
2026-06-23 03:54:18,2026-06-20 21:18:00,中部電力,返信先:@denpa893訂正します 東京電力→中部電力→東北電力→北陸電力の間違いです,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:02:00,中部電力,返信先:@mugizou5656中部電力 MIRAI TOWER 久屋大通公園にある電波塔,ニュートラル
2026-06-23 03:54:18,2026-06-15 12:15:00,中部電力,いざと言う時、電力の復旧は大事！頑張れ中部電力！ x.com/chudenpowergri…,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:04:00,中部電力,返信先:@mugizou5656名古屋のテレビ塔「現在は中部電力 MIRAI TOWER」ですね。,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:51:00,中部電力,今年の株主総会は火曜日焼肉さかいポールディング、水曜日ワシントンホテル、木曜日中部電力に行きます。,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:12:00,中部電力,なんか中部電力タワーの下が騒がしいな思ったらサッカー観戦してるのか？ この暑い中外でようやりますな,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:57:00,中部電力,今、中部電力を名乗る者が家に来て、電気料金が滞納されてると言ってきたんだけど、これって詐欺？正解？？,ネガティブ
2026-06-23 03:54:18,2026-06-21 21:15:00,中部電力,返信先:@MB80101459自分も馴染みがあるのは中部電力の方なので分かります(富士川以西出身者),ニュートラル
2026-06-23 03:54:18,2026-06-20 22:07:00,中部電力,返信先:@Sato_7no3富士川で東京電力と中部電力が分かれている。 ヘルツも富士川で分かれたはず,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:52:00,中部電力,6/13 三🥌 中部電力 横浜BUNTAI #jcc2026 pic.x.com/GOPAqojb1F,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:32:00,中部電力,6/12 三🥌 中部電力 横浜BUNTAI #jcc2026 pic.x.com/rE2Rt2YwyB,ニュートラル
2026-06-23 03:54:18,2026-06-21 14:52:00,中部電力,桐生さん、中部電力タワーだよ。 中部電力タワー、が、あれだよ。 pic.x.com/9oodHoDo6f,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:39:00,中部電力,やはり中部電力MIRAI TOWERには何かと名古屋に縁がある森久保乃々のスタンプ置きませんか？？？？？？,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:38:00,中部電力,小田和正さんご当地のひとつ。 中部電力ミライタワー(テレビ塔)🗼 pic.x.com/05hPXuHbS5,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,やっぱり名古屋テレビ塔で中部電力MIRAI TOWERは今ひとつ…。 x.com/mugizou5656/st…,ポジティブ
2026-06-23 03:54:18,2026-06-21 22:15:00,中部電力,返信先:@mugizou5656やはりこれは名古屋テレビ塔であって、中部電力MIRAIタワーなる名前は邪道である,ネガティブ
2026-06-23 03:54:18,2026-06-21 13:53:00,中部電力,6/13 三🥌 中部電力 中嶋星奈 横浜BUNTAI #jcc2026 pic.x.com/zXjuwpJihK,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:36:00,中部電力,6/12 三🥌 中部電力 中嶋星奈 横浜BUNTAI #jcc2026 pic.x.com/ZwPvxcsiQk,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:34:00,中部電力,6/12 三🥌 中部電力 北澤育恵 横浜BUNTAI #jcc2026 pic.x.com/2R0fRybQtx,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:00:00,中部電力,そうだね、中部電力ミライタワーだね pic.x.com/kpLjK5s5Oy x.com/colab_tokyo/st…,ニュートラル
2026-06-23 03:54:18,2026-06-22 00:30:00,中部電力,返信先:@mhmk_8561私もこれは名古屋で買いました！😆 あとは「スイスイ」の8cmCD！中部電力のCMソング！非売品！,ポジティブ
2026-06-23 03:54:18,2026-06-21 13:54:00,中部電力,6/13 三🥌 中部電力 石郷岡葉純 北澤育恵 横浜BUNTAI #jcc2026 pic.x.com/0zrm1RYBaD,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,中部電力ミライタワーもとい名古屋テレビ塔 pic.x.com/GN8F9WLJDR x.com/mugizou5656/st…,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:40:00,中部電力,中部電力 MIRAI TOWER 久屋大通公園 in 愛知県名古屋市中区丸の内３丁目 pic.x.com/h5hCuA5kan,ニュートラル
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,中部電力が立地対策に使ってるカネからしたら大井川鉄道井川線の赤字はそこまででもないんだろうなあと。 x.com/Skywave_JP/sta…,ニュートラル
2026-06-23 03:54:18,2026-06-20 10:21:00,中部電力,主に長野県内は東電50Hzと中部電力60Hzの給電区間が何度も切り替わるからそれが関係してるんだろうなぁ x.com/denpa893/statu…,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:47:00,中部電力,米津玄師の烏のイントロはそこはかとなく漂うjonsiみ animal arithmeticとかgo doとかそのへん 中部電力のCMの曲ほどじゃないけど,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:58:00,中部電力,中部電力に運賃分だけ上納するのなら客が減った分だけ取り分も減って、それをカバーするはずの値上げ分の旅行代金は大鐵の懐に入ると これよく中部電力が許したな,ネガティブ
2026-06-23 03:54:18,2026-06-21 10:25:00,中部電力,春からのホルムズ海峡封鎖で気になっていた6月電気代の燃料費調整額は1円35銭でしたね。(中部電力) そして7月のは1円49銭と。 とりあえず急上昇してなくてほっ🙂‍↕️,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,名古屋テレビ塔🗼(現中部電力MIRAI TOWER)ですねぇ～🤭 今と違って、久屋大通の周りがスカスカなのは時代ですかねぇ～😶 x.com/mugizou5656/st…,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:06:00,中部電力,中部電力MIRAI TOWER (旧名古屋テレビ塔)🗼 昼の顔も夜の顔も、どちらも綺麗ﾃﾞｽ✨️ #全国いれいす色大作戦 #愛知県 pic.x.com/FGCYn7KRth,ポジティブ
2026-06-23 03:54:18,2026-06-21 10:35:00,中部電力,なるほどね。 井川線って中部電力が大井川鐵道に委託してるから経費や売上諸々は中部電力持ちであったと……これを観光列車にする事で僅かだが大井川鐵道にも利益を頂けるって訳か……,ポジティブ
2026-06-23 03:54:18,2026-06-21 01:49:00,中部電力,原発事故を起こした東電ですら原発稼働させられてるのに、中部電力が原発稼働ゼロ、稼働の目処も立たず不正までしてそれがバレたのウケる。 x.com/shinodayuh/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:29:00,中部電力,返信先:@mugizou5656名古屋のテレビ塔です。電波塔としての役目を終え、今は、中部電力MIRAI TOWERという名称です。下の展望台は、ホテルになっていて宿泊できます。,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:45:00,中部電力,返信先:@nagoya_kando昔、1年だけ名古屋に住んでた事ありますが松坂屋とナディアパークは矢場町で降ります。三越や中部電力ミライタワーやオアシス21は栄から歩いて行きます,ニュートラル
2026-06-23 03:54:18,2026-05-21 00:00:00,中部電力,我が名古屋のランドマーク・中部電力MIRAI TOWERも期待していいんですか…？？？🗼🗼🗼🗼🗼🗼 pic.x.com/p5MRpGkt2D x.com/colab_tokyo/st…,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:24:00,中部電力,ブログ更新しました✏️ 6月の電気代と売電額です💡 梅雨ですが黒字出てます👍 #家系ブログを盛り上げる会 #中部電力 #太陽光発電 jury99.work/2026-june_elec…,ポジティブ
2026-06-23 03:54:18,2026-06-21 13:04:00,中部電力,各コラボタワーのチケット代見たら 2500円 札幌テレビ塔 2800円 神戸ポートタワー、横浜タワー、中部電力タワー、福岡タワー、京都タワー 3000円 東京タワー この違いってなんなん？,ニュートラル
2026-06-23 03:54:18,2026-06-20 14:34:00,中部電力,そもそも中部電力ってわけわからん美術品買ったり伏魔殿やからな。 昔後始末の仕事してる人から詳しく聞いた事あるけど、あそこは組織が腐りまくってる。 x.com/factaonline/st…,ネガティブ
2026-06-23 03:54:18,2026-06-21 04:34:00,中部電力,杉山氏が書かれた井川線記事読みました>RP 結局のところ、まず大前提として井川線の収益が中部電力に契約上出さないといけない、かと言って赤字分も負担しているので実質プラマイゼロの状態であると,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:27:00,中部電力,返信先:@mlnf37290そもそも大鐵は運行委託業者ですからね 私は中部電力の契約者として中電にはコメントひとつ出して欲しいですし、株主の方には黙っている中電を追及してほしいと思っています,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:10:00,中部電力,本日の結果 スイング中のパナソニック早売り😭 と中部電力が思うように上がらず損切り😇 味の素買い増ししたけど吉と出るか凶とでるか お疲れさまでした☺️ pic.x.com/URv1GdcXwq,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:36:00,中部電力,70年の契約というのが引っ掛かるものの、逆に言えば70年は収入ゼロでも井川線を維持しなきゃならない(はず？) 中部電力からすりゃ客が増えれば負担が気持ち減ってラッキーくらいしか考えてなさそうな💸,ネガティブ
2026-06-23 03:54:18,2026-06-20 20:35:00,中部電力,返信先:@Rei_meilicharm会場から近い所で名古屋らしいものと言えばテレビ塔があるよ。現在は中部電力MIRAITOWERという名前になってる。 pic.x.com/LDSepsFxLj,ニュートラル
2026-06-23 03:54:18,2026-06-23 00:04:00,中部電力,東京女子プロレス（2026.6.21 中日ホール） 雲さえつらぬけ名古屋タワー！ （今は中部電力 MIRAI TOWERって言うらしい） #原宿ぽむ #tjpw pic.x.com/EeKF9c8oli,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:41:00,中部電力,これで裏で中部電力がフィロシーク青森にこのまま勝てばSC女子は1次リーグ首位通過かな？ 新年早々ニューイヤーカーリングで予選リーグ敗退したり、厳しい戦いを覚悟していたが、蓋を開けてみればこれ。流石です👍,ポジティブ
2026-06-23 03:54:18,2026-06-21 16:44:00,中部電力,【 #カーリング日本選手権 から🥌】 #中部電力 カーリング部の選手たち #石郷岡葉純 #鈴木みのり #中嶋星奈 #松村千秋 #北澤育恵 #カーリング #jcc2026 pic.x.com/Pi8VBuU7fi,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:50:00,中部電力,返信先:@coffee_100en中部電力からすれば「運賃収入0」になっても 微々たる金額で騒ぐほどではなく 大井川鐵道の好きにすれば って事にも思えるが 大井川鐵道からすれば中部電力上納金を0にする為の奇策だろう,ポジティブ
2026-06-23 03:54:18,2026-06-21 12:57:00,中部電力,"井川線の件、税金と中部電力契約者の払う料金で整備された井川線という""公共インフラ""がもたらす利益を鳥塚だけが不当にハネてる。その一方で中部電力及び中部電力契約者にはその利益が1円も還元されてないという認識であってる？",ネガティブ
2026-06-23 03:54:18,2026-06-21 18:14:00,中部電力,一応観光客の需要はあるっていう（地元に手切れ金払ってまで廃止はしない程度の人数の）輸送実績があるから維持してるだけでそれが無くなれば中部電力からすりゃ一切維持する意味が無いような x.com/JOYO231/status…,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:38:00,中部電力,よりも🤔 中部電力ですよね🤔 短期・中期・長期🤔 揃って買いに走ってくれて🤔 長期は🤔 モルガングループ本家の日本法人モルガンJPですね🤔 モルガングループってわりと品がある買い方を🤔 pic.x.com/B8ubX7c4Of,ポジティブ
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,・定期旅客ゼロ=地域輸送の役割は無い（鳥塚理論） ・井川線の赤字は中部電力が負担 ・脱法値上げで「運賃」は変わらない …これつまり中部電力からすりゃ乗客減のぶん赤字が大幅に拡大するわけで x.com/Skywave_JP/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-20 19:43:00,中部電力,【電力・インフラで注目したい日本株】 AI時代に意外と重要なのが電力。 ・東京電力HD ・関西電力 ・九州電力 ・中部電力 ・JERA関連 ・日立製作所 ・三菱電機 ・明電舎 ・富士電機 ・東光高岳 ・関電工 ・九電工 AIは電気を食う。,ポジティブ
2026-06-23 03:54:18,2026-06-22 08:01:00,中部電力,まだ、旅行商品分も中部電力に上納します、頑張って赤字分を減らしました。ならワカルんですが、上がった分は大鉄が総取りします。で、よく中部電力も黙認したな、というのは、どういう絡繰なのか少し気になる。 x.com/newstool_1966/…,ポジティブ
2026-06-23 03:54:18,2026-06-21 23:46:00,中部電力,返信先:@Skywave_JPそれでも、7000円を払って乗りに来てくれる客は少ないと思うけどなぁ… まあ、客が来なくても、列車運行の経費は中部電力持ちなのは変わらないから、観光列車化に失敗しても会社的には大きなダメージは無いという所かも。,ネガティブ
2026-06-23 03:54:18,2026-06-20 23:02:00,中部電力,【接岨峡温泉12:10→アプトいちしろ12:41】 スハフ４（昭和28年製）が連結されていたので迷わず乗車し、中部電力専用鉄道ごっこをする。 木製の車内、ダイレクトな振動、オープンデッキ、たまらん。 pic.x.com/vGcf7HlwhF,ポジティブ
2026-06-23 03:54:18,2026-06-23 01:21:00,中部電力,ウイスキーに合う意外な”甘味”驚きのペアリング！あのお酒にこのメニュー（1時間目）｜交流Style｜中部電力株式会社 koryu.chuden.co.jp/soudan_7 #交流Style #中部電力株式会社 @koryu_chudenより,ポジティブ
2026-06-23 03:54:18,2026-06-21 19:08:00,中部電力,返信先:@fuku_sato1続）納得感のある運賃と言えますか？という話にもなるのですが、井川線の複雑なところは、ダム補償として敷設されてる側面から赤字分は中部電力が被ることになってます。敢えて大鉄がそこに手を出す必要は無かったりするんですね。,ネガティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,昭和時代の愛知県名古屋市・栄にある「名古屋テレビ塔（現・中部電力 MIRAI TOWER）」と、整備当時の久屋大通公園の様子です。1954年に完成したこの塔は、日本初の集約電波鉄塔として知られています。 x.com/mugizou5656/st…,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:59:00,中部電力,返信先:@yokke_yokke名古屋港水族館(まつり先輩のおすすめ，日本で3箇所しかないシャチが居る水族館) 大須商店街(まつり先輩おすすめの団子屋あり) 中部電力ミライタワー(holoXコラボ経験あり) アーバンクア気持ちいい天然温泉ですかね。,ポジティブ
2026-06-23 03:54:18,2026-06-21 15:43:00,中部電力,純利益65億予想の西川ゴムにメキシコ税務当局から110億の支払い命令きてる🥶 ただ中部電力も22年12月に759億の同じような納付命令受けてるけど、結局現状では払ってないみたいだね〜 まぁ大丈夫なのかなぁ🧐 pic.x.com/TzrzCz98db,ニュートラル
2026-06-23 03:54:18,2026-06-22 22:12:00,中部電力,返信先:@k1972tofu名古屋テレビ塔(現中部電力ミライタワー)はエッフェル塔をモチーフに作られています。札幌テレビ塔や通天閣は設計者がたしか同じで、エッフェル塔をモチーフに作られたとか。あと別府タワーも同じような作りです。広島にタワーありましたっけ？,ニュートラル
2026-06-23 03:54:18,2026-06-20 23:29:00,中部電力,楽モバ、メディコス以前から、ただでさえ、電波状態悪かったのに、中部電力の鉄塔からのauローミングが切られたのか、ローソンやスターバックスあたりでは、圏外になる時があって、モバイルポンタや、モバイルdカードを出したり、スマホでキャシュレス決済する人は困りそう。,ネガティブ
2026-06-23 03:54:18,2026-06-22 07:46:00,中部電力,中部電力ミライズ&グリッドシェアジャパンによる、家庭向けのデマンドレスポンスサービス💡発電所規模に比べると、家庭規模は小さいけれど数が多く、上げDR下げDRで調整することで安定化が図れます🏠 miraiz.chuden.co.jp/info/press/121…,ポジティブ
2026-06-23 03:54:18,2026-06-21 11:40:00,中部電力,その会社の名は、 株式会社JERA 東京電力FPと中部電力が折半出資する日本最大の発電会社。国内の電力の約3割を生み出す。世界最大級・年3500万tのLNGを調達して火力を支えながら、洋上風力など再エネへの転換も進める。エネルギーの今と未来を同時に動かす会社だ。,ポジティブ
2026-06-23 03:54:18,2026-06-21 09:28:00,中部電力,井川線、運輸収入は全て中部電力に上納した上で、人件費や保守費用等が中部電力から支払われる。故に大井川鐵道としては人件費には出ない「人員の採用・養成費用」等で常時マイナス収支。運賃の値上げや特別料金の設定ではそのまま中部電力に持っていかれるので、旅行商品扱いとしたと…。,ニュートラル
2026-06-23 03:54:18,2026-06-21 16:22:00,中部電力,返信先:@traderyamamoto中部電力が22年から未払いのまま現状維持できている事実は、メキシコの税務訴訟における時間軸と実効性の限界を示していますよね。西川ゴムも同様の係争長期化シナリオを前提に、引当金の積み方と開示姿勢を見極める方が実態判断に近いと思います。,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:02:00,中部電力,この問題に関しては中部電力や静岡県が大井川鉄道という私企業によって、上述二者が住民や関係自治体と約束を行ったことを勝手に反故にされ、その上で詭弁を弄する道具にされているわけなのだから、本来は中部電力や静岡県が公衆の面前で鳥塚氏の頭の上にゲンコツを落とすべきことなんである。,ネガティブ
2026-06-23 03:54:18,2026-06-21 12:33:00,中部電力,【 #通行規制解除情報 】 県道 #駒ヶ根駒ヶ岳公園線 中部電力発電所前～ #しらび平（#ロープウェイ乗降場）の #事前通行規制（6月21日 4時～ #全面通行止）は、6月21日 12時40分に #規制解除 します。 ご不便をおかけしましたがご協力ありがとうございました。,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:18:00,中部電力,電柱以下略 4 横向きコの字付き中部電力 反射板の色薄い グレー黄色グレー白東北電力横長プレート東北電力 新潟のみ下のプレートも横長新潟県民気をつけるんだ。 長野のみ中部プレートプラス横長プレート長野県民気をつけろ。 普通の反射板プラス横長プレート北陸電力。←ちな石川はこれ,ネガティブ
2026-06-23 03:54:18,2026-06-21 21:34:00,中部電力,6月24日のENECHANGE株主総会、 6月25日の中部電力株主総会に先立ち、 株主および報道各社のみなさまが会社側に具体的な事実確認を行えるよう、 昨年、私（@enesoukai）が作成し、ミライズエネチェンジ社へ提出した公益通報文書のマスク済み版をnoteで公開します。,ニュートラル
2026-06-23 03:54:18,2026-06-21 10:06:00,中部電力,KG 13 😇 それは例えに出した名古屋が最有力だ 名古屋の電波塔は中部電力の名義貸しだから話が早いし公園はインバウンド狙いの商業施設併設してたけど壊滅してる ココにAIデータセター作れば栄地区再開発の目玉になる オフィスが群がる過疎化する前の栄地区がよみがえる Grok 📕,ポジティブ
2026-06-23 03:54:18,2026-06-21 02:59:00,中部電力,返信先:@samma_tm電力会社 長所 短所 お奨め度 東京電力 バランス モッサリ遅い C 中部電力 低域量感 低域強すぎ A+ 関西電力 高域ヌケ 特徴薄い B 中国電力 透明感 低域薄い B+ 北陸電力 ウエットな艶低域薄い A- 東北電力 密度とSN 低域薄い A+,ニュートラル
2026-06-23 03:54:18,2026-06-22 15:55:00,中部電力,電柱からその大まかな場所を特定する方法 その1 電柱の3メートルの場所にあるプレートを確認します。東京電力だと2枚のプレートのうち1枚が銀色です、碍子の上に黒いキャップがあると東京電力です。プレートの角が丸いと中部電力です、確実ではないのでガイワイヤーが黒黄色黒黄色だと確定です,ニュートラル
2026-06-23 03:54:18,2026-06-22 08:01:00,中部電力,「運賃や料金名目だと運輸収入になるから中部電力に全額上納だけど、旅行商品だと総取りできる」って、航空屋上がりらしいライフハック理論ではあるけれど、それを運送引受義務のある軌道系交通機関に当てはめるってさあ…。また、中部にしてみたら売上機会の逸失になっている訳で、信義則の問題では。,ネガティブ
2026-06-23 03:54:18,2026-06-21 18:11:00,中部電力,大井川鉄道による井川線の脱法値上げで赤字補填してやってんのにさらに運賃収入を大幅に削られキレた中部電力が地元に「地域輸送のために赤字補填して頑張ってきたけど鳥塚さん曰く地域輸送の役割はもう無い」って説明して大井川鉄道に井川線の施設を譲渡→単独維持できるわけも無く廃止 まで見えてる,ネガティブ
2026-06-23 03:54:18,2026-06-21 00:25:00,中部電力,返信先:@BOYMEN_honda他1人しゃべ本とても楽しかったです！ サンザ王また挑戦したいです！名古屋クイズでの中部電力ミライタワーの6メートルの例え笑いました🤣名古屋をどりのお話も聞けて嬉しかったです〜✨ ナゴヤ座さんとボイメンの共演が実現するのを楽しみに待っていますね☺️,ポジティブ
2026-06-23 03:54:18,2026-06-21 08:25:00,中部電力,>井川線に急行を走らせて急行料金とか、アプト特別料金も検討しました。鉄道業界では運賃と料金は別ですけど、収益という意味で一緒じゃないかとみなされたら、やっぱり中部電力に全額を納めなくちゃいけないだろうと。だから運賃は触らないで、旅行商品にしよう 赤字にならないが黒字も発生しない、か,ネガティブ
2026-06-23 03:54:18,2026-06-22 16:01:00,中部電力,電柱から以下略 その2 電柱の上の方に三角形みたいなのが着いてたら中部電力です。 ポールトップに上向きコの字みたいなフォークみたいなのが着いてたら関西電力です。120°碍子があると関西電力です。電柱のプレートの上あたりに黄色の矢印があると中国電力確定です。ガイワイヤー全部黄色中国確定,ニュートラル
2026-06-23 03:54:18,2026-06-21 15:49:00,中部電力,返信先:@traderyamamoto純利益65億予想の西川ゴムにメキシコ税務当局から110億の支払い命令きてる🥶 ただ中部電力も22年12月に759億の同じような納付命令受けてるけど、結局現状では払ってないみたいだね〜 まぁ大丈夫なのかなぁ📷 pic.x.com/82pU1EmIHY,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:01:00,中部電力,⚡ AI時代の電力需要拡大で、電力株が見直され始めています。 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 電源開発<9513> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #AI関連,ニュートラル
2026-06-23 03:54:18,2026-06-20 14:34:00,中部電力,データ捏造のみならず、役員のセクハラ、系列会社の補助金水増し疑惑まで浮上しているのに誰も責任を取らず。続投を表明する社長・会長の解任議案が提出され、「6・25株総」は大荒れ必至。 「中部電力」荒れる株主総会／林社長が「開き直り」続投 facta.co.jp/article/202607…,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:54:00,中部電力,️あなたの注目株は？ 明日は月曜日ですよ️👀 それではすみれ株の確認してみましょう。 🩵日本電波工業（46万円） 🩵トリドールHD（35万円） 🩵ANA（29万円） 🩵中部電力（28万円） 🆕 ️🩵サンリオ(9万円) さてこちらが明日 どれくらい上がるのでしょうか 全て持っておりませんが🥺,ニュートラル
2026-06-23 03:54:18,2026-06-21 21:45:00,中部電力,返信先:@mugizou5656昔はさぁ、ここもこんなんなのよ。愛知県名古屋市中区栄の久屋大通公園に立つ名古屋テレビ塔（現在の名称：中部電力 MIRAI TOWER）です。 昭和30年代〜40年代頃に撮影されたと思われるノスタルジックな古写真よね。 pic.x.com/L22XkS1XV1,ニュートラル
2026-06-23 03:54:18,2026-06-21 16:27:00,中部電力,返信先:@traderyamamoto西川ゴムの件は、110億という見た目のインパクトだけで判断すると少し危ない気がする。純利益予想65億に対して重いのは確かだけど、本質はすぐ払う話なのか、係争として長く残る話なのか。中部電力の例を見ると、命令額よりも引当金の置き方と開示の温度感を見たい。,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:15:00,中部電力,昨日もGrow&Leapのお手伝いに参加！愛知県民9年目にして初めて中部電力未来タワー（旧名古屋テレビ塔）に行ってきました。大好きなまめちゃんとのコラボ期間中だったのでグッズをゲット&息子と限定プリクラ撮ってきたよ。今のプリクラって動画も撮れるんですね…びっくり pic.x.com/x4pKdbqPeD,ポジティブ
2026-06-23 03:54:18,2026-06-21 05:27:00,中部電力,【 #通行規制 】 県道 #駒ヶ根駒ヶ岳公園線 中部電力発電所前～ #しらび平（#ロープウェイ乗降場）は雨量が #事前通行規制 基準に達したため 6月21日 4時に #全面通行止 としました。 ※災害による事故等を回避するための事前規制です。解除は 無降雨時間を考慮した上で パトロール実施後 になります。,ニュートラル
